,Unnamed: 0,Open,High,Low,Close,Volume,movel_26,movel_10,MACD,Abertura-normalizado
505,530,17.96,18.32,17.8,18.16,106499803,17.4153846154,17.184,-0.2313846153999997,0.22200920245398778
506,531,17.91,18.69,17.89,18.66,69139862,17.51,17.293,-0.2170000000000023,0.22009202453987733
507,532,18.55,18.79,18.29,18.65,50487268,17.56,17.453,-0.10699999999999933,0.24463190184049086
508,533,18.29,19.02,18.24,19.0,60819442,17.6303846154,17.618,-0.012384615400002021,0.23466257668711654
509,534,19.05,19.56,18.89,19.48,63367022,17.685,17.855999999999995,0.17099999999999935,0.2638036809815951
510,535,19.35,19.35,18.69,18.95,65649221,17.7119230769,18.083,0.3710769230999986,0.27530674846625774
511,536,18.55,18.6,18.07,18.28,60967505,17.7234615385,18.223,0.4995384614999985,0.24463190184049086
512,537,18.34,18.88,18.18,18.75,51267109,17.7419230769,18.422,0.6800769230999997,0.23657975460122702
513,538,18.98,19.27,18.7,18.92,60975298,17.7426923077,18.598,0.8553076922999985,0.2611196319018405
514,539,18.84,18.91,18.36,18.37,64718552,17.7634615385,18.722,0.9585384615000015,0.2557515337423313
515,540,18.37,18.76,18.3,18.55,53044897,17.783076923099998,18.761,0.9779230769000016,0.2377300613496933
516,541,18.55,19.08,18.39,19.05,59686120,17.8276923077,18.8,0.9723076922999994,0.24463190184049086
517,542,19.24,19.43,18.98,19.02,55419019,17.8830769231,18.837,0.9539230769000008,0.2710889570552147
518,543,18.98,19.68,18.93,19.54,62255423,17.9723076923,18.891,0.9186923076999988,0.2611196319018405
519,544,19.27,19.54,19.06,19.16,53641558,18.0830769231,18.859,0.7759230769000034,0.27223926380368096
520,545,18.92,19.27,18.85,18.87,54255151,18.1773076923,18.851,0.6736923076999979,0.25881901840490806
521,546,19.33,19.59,19.17,19.58,51979770,18.2565384615,18.981,0.7244615384999982,0.27453987730061347
522,547,19.48,20.03,19.43,19.99,68929598,18.3496153846,19.105,0.7553846154000006,0.2802914110429448
523,548,19.79,19.96,19.65,19.82,46560075,18.4561538462,19.195,0.7388461538000008,0.2921779141104294
524,549,19.92,19.97,19.3,19.66,57809221,18.545,19.324,0.7789999999999999,0.29716257668711665
525,550,19.86,20.11,19.61,20.0,72053317,18.656538461500002,19.469,0.8124615384999991,0.29486196319018404
526,551,19.68,20.0,19.45,19.5,56752227,18.765,19.514,0.7489999999999988,0.28796012269938653
527,552,19.16,19.31,18.63,18.67,59183765,18.8338461538,19.479,0.6451538461999995,0.26802147239263807
528,553,18.67,18.85,18.51,18.66,56914269,18.9069230769,19.391,0.4840769230999982,0.24923312883435592
529,554,18.76,18.89,18.57,18.84,49636896,18.9715384615,19.359,0.38746153850000203,0.25268404907975467
530,555,18.93,19.06,18.73,18.77,61189168,19.034615384600002,19.349,0.3143846153999981,0.25920245398773006
531,556,18.77,18.99,18.72,18.81,36960841,19.0596153846,19.272,0.2123846154000013,0.25306748466257667
532,557,18.7,19.79,18.67,19.78,71433355,19.1026923077,19.251,0.14830769229999774,0.25038343558282206
533,558,19.85,20.0,19.61,19.96,26177300,19.1530769231,19.265,0.11192307690000193,0.29447852760736204
534,559,19.8,20.97,19.78,20.83,122323569,19.2234615385,19.382,0.15853846150000095,0.2925613496932516
535,560,20.88,21.01,20.44,20.82,69659956,19.275,19.464,0.1890000000000036,0.3339723926380368
536,561,21.0,21.16,20.3,20.38,73499759,19.33,19.552,0.2220000000000013,0.33857361963190186
537,562,20.36,21.12,20.18,21.1,67943923,19.4384615385,19.795,0.3565384615000013,0.31403374233128833
538,563,21.03,21.5,20.85,21.38,79296017,19.5396153846,20.067,0.5273846153999989,0.3397239263803682
539,564,21.06,21.95,20.8,21.84,88784917,19.6519230769,20.367,0.7150769230999998,0.34087423312883436
540,565,22.51,22.92,21.74,21.76,106739393,19.7823076923,20.666,0.8836923076999987,0.3964723926380369
541,566,21.64,21.78,21.14,21.67,50315706,19.9023076923,20.952,1.049692307699999,0.3631134969325154
542,567,21.85,21.98,21.47,21.97,52513084,20.0146153846,21.171,1.1563846154000004,0.3711656441717792
543,568,21.53,21.96,21.4,21.89,54249377,20.125,21.364,1.2390000000000008,0.3588957055214725
544,569,22.01,22.34,21.88,22.14,59496012,20.225,21.495,1.2699999999999996,0.3773006134969326
545,570,21.96,22.06,21.2,21.36,58856144,20.3096153846,21.549,1.2393846153999988,0.37538343558282217
546,571,21.5,21.94,21.32,21.87,52018439,20.425,21.698,1.2729999999999997,0.35774539877300615
547,572,21.98,22.01,21.38,21.45,49491051,20.4969230769,21.733,1.2360769231000006,0.3761503067484663
548,573,21.3,21.97,21.14,21.75,62530360,20.5646153846,21.77,1.2053846154,0.3500766871165645
549,574,21.8,21.92,21.12,21.12,69646099,20.6146153846,21.698,1.0833846154,0.3692484662576688
550,575,21.35,21.42,20.64,20.67,80149818,20.6534615385,21.589,0.9355384615000022,0.3519938650306749
551,576,20.7,20.97,20.05,20.36,59787021,20.6673076923,21.458,0.7906923077000023,0.32707055214723924
552,577,20.11,20.74,20.04,20.45,63938801,20.7038461538,21.306,0.6021538461999967,0.3044478527607362
553,578,20.53,20.83,19.99,20.04,61324982,20.7565384615,21.121,0.3644615384999987,0.3205521472392639
554,579,20.3,20.76,20.15,20.63,52775336,20.8323076923,20.97,0.13769230770000007,0.3117331288343559
555,580,20.7,21.13,20.53,20.57,63360973,20.8988461538,20.891,-0.007846153800002753,0.32707055214723924
556,581,21.14,21.3,20.59,20.81,57247840,20.977307692300002,20.785,-0.19230769230000175,0.3439417177914111
557,582,20.87,21.5,20.51,21.41,64593806,21.0773076923,20.781,-0.29630769230000104,0.3335889570552148
558,583,21.65,22.32,21.47,22.21,75107420,21.170769230799998,20.827,-0.34376923079999955,0.3634969325153374
559,584,21.97,22.31,21.71,21.73,40502414,21.2388461538,20.888,-0.3508461537999992,0.37576687116564417
560,585,22.27,22.98,22.17,22.91,56622565,21.318846153800003,21.112,-0.2068461538000044,0.38726993865030673
561,586,22.75,23.4,22.67,23.15,65013483,21.4084615385,21.391,-0.017461538500000984,0.4056748466257669
562,587,23.28,23.99,23.25,23.48,78629972,21.5276923077,21.694000000000006,0.16630769230000195,0.4259969325153375
563,588,23.1,23.3,22.61,22.91,63362692,21.5973076923,21.981,0.3836923076999987,0.41909509202454
564,589,23.2,23.5,23.07,23.34,46542315,21.6726923077,22.252,0.5793076922999987,0.42292944785276076
565,590,24.31,24.58,23.85,24.02,76976629,21.7565384615,22.597,0.8404615384999978,0.46549079754601225
566,591,24.44,24.77,23.67,24.1,104140396,21.8465384615,22.926,1.0794615384999986,0.4704754601226995
567,592,25.24,25.5,24.82,25.31,129156912,21.9865384615,23.316,1.3294615384999986,0.5011503067484663
568,593,24.69,25.1,24.6,24.93,72013009,22.1003846154,23.588,1.4876153846000015,0.4800613496932516
569,594,25.12,25.15,24.15,24.66,65354390,22.2069230769,23.881,1.6740769230999994,0.4965490797546013
570,595,24.6,24.63,23.95,24.06,53216486,22.2807692308,23.996,1.7152307691999982,0.47661042944785287
571,596,24.39,24.53,24.05,24.42,61087373,22.398461538499998,24.123,1.7245384615000037,0.468558282208589
572,597,24.35,24.9,24.26,24.81,49057503,22.511538461500002,24.256,1.7444615384999975,0.4670245398773007
573,598,25.13,25.17,23.95,23.97,58182571,22.6084615385,24.362,1.7535384614999998,0.49693251533742333
574,599,24.17,24.94,23.73,24.91,52639016,22.73,24.519,1.7890000000000017,0.4601226993865032
575,600,24.92,25.13,24.61,24.76,45509789,22.87,24.593000000000004,1.7230000000000023,0.4888803680981596
576,601,24.81,25.23,24.7,24.9,68274333,23.0326923077,24.673,1.6403076923000022,0.48466257668711654
577,602,24.86,24.87,24.28,24.49,40908570,23.191538461500002,24.591,1.399461538499995,0.486579754601227
578,603,24.95,25.35,24.68,24.89,68712606,23.3623076923,24.587,1.2246923076999998,0.49003067484662577
579,604,24.79,25.07,24.73,25.02,48851165,23.553846153800002,24.623,1.069153846199999,0.4838957055214724
580,605,24.94,25.23,24.39,25.13,53587816,23.7269230769,24.73,1.0030769231,0.48964723926380377
581,606,25.09,25.12,24.23,24.27,52070953,23.8692307692,24.715,0.8457692307999984,0.495398773006135
582,607,24.1,24.55,23.81,24.14,57811815,23.9973076923,24.648000000000003,0.6506923077000017,0.4574386503067486
583,608,23.91,24.3,23.86,23.99,48608004,24.0965384615,24.65,0.5534615384999988,0.45015337423312884
584,609,24.15,24.22,23.33,23.58,57517812,24.1492307692,24.517,0.3677692308000005,0.45935582822085885
585,610,23.65,24.13,23.58,23.9,41632066,24.2326923077,24.431,0.19830769229999845,0.44018404907975456
586,611,24.09,24.4,23.82,24.37,48486076,24.2888461538,24.378,0.08915384619999855,0.4570552147239264
587,612,24.53,25.0,24.3,24.71,51972749,24.3488461538,24.4,0.0511538461999983,0.47392638036809825
588,613,24.8,25.17,24.55,25.14,51883378,24.4126923077,24.425,0.01230769230000206,0.48427914110429454
589,614,25.0,25.25,24.81,25.05,21638904,24.495,24.428,-0.06700000000000017,0.4919478527607362
590,615,25.1,26.23,25.05,26.19,59198667,24.6046153846,24.534,-0.07061538459999639,0.49578220858895716
591,616,26.38,26.54,25.92,26.47,55983548,24.6988461538,24.754,0.055153846199999634,0.5448619631901841
592,617,26.14,26.74,26.13,26.36,47289823,24.7857692308,24.976,0.19023076919999934,0.5356595092024541
593,618,26.72,26.78,26.01,26.39,66627114,24.8273076923,25.216,0.38869230769999774,0.557898773006135
594,619,28.14,29.04,27.32,27.39,120637951,24.9219230769,25.597,0.6750769230999971,0.6123466257668713
595,620,27.51,27.76,27.07,27.24,52075300,25.021153846199997,25.931,0.9098461538000002,0.5881901840490799
596,621,27.01,27.74,26.68,27.71,65227510,25.1615384615,26.265,1.1034615384999995,0.5690184049079755
597,622,27.59,28.08,27.42,28.02,58227303,25.3,26.596,1.2959999999999994,0.5912576687116565
598,623,28.1,28.35,27.85,28.3,48679355,25.4342307692,26.912,1.4777692308,0.6108128834355829
599,624,28.18,28.65,28.04,28.59,42160127,25.611923076900002,27.266,1.6540769230999963,0.6138803680981595
600,625,28.76,28.84,28.17,28.74,58919852,25.759230769200002,27.521,1.7617692307999988,0.6361196319018406
601,626,28.93,28.97,28.04,28.22,60762414,25.8923076923,27.696,1.8036923076999969,0.6426380368098159
602,627,28.32,28.74,28.04,28.6,64061185,26.034615384600002,27.92,1.8853846154,0.6192484662576687
603,628,28.83,29.1,28.37,28.71,68483289,26.1969230769,28.152,1.9550769230999985,0.638803680981595
604,629,28.88,29.2,28.8,29.18,52243997,26.361923076900002,28.331,1.9690769230999976,0.6407208588957056
605,630,29.0,29.13,28.66,28.79,49835408,26.5069230769,28.486,1.9790769230999992,0.6453220858895705
606,631,28.44,28.49,27.63,27.66,58058837,26.6042307692,28.481,1.8767692307999968,0.6238496932515339
607,632,27.65,28.35,27.29,28.03,56743683,26.748846153800002,28.482,1.7331538461999967,0.593558282208589
608,633,27.81,28.39,27.55,28.34,51936195,26.910384615399998,28.486,1.5756153846000025,0.5996932515337423
609,634,28.33,28.45,27.91,27.99,36385678,27.0642307692,28.426,1.361769230799997,0.6196319018404907
610,635,28.08,28.99,28.02,28.91,48868584,27.2692307692,28.443,1.1737692308000014,0.6100460122699386
611,636,28.94,29.38,28.77,28.88,52843560,27.4607692308,28.509,1.0482307692,0.6430214723926382
612,637,28.69,29.28,28.46,29.16,46624995,27.645,28.565,0.9200000000000016,0.633435582822086
613,638,29.3,29.36,28.83,29.17,53595679,27.816538461500002,28.611,0.7944615384999985,0.6568251533742333
614,639,28.6,28.77,28.2,28.52,48520424,27.9465384615,28.545,0.5984615385000005,0.6299846625766872
615,640,28.5,29.0,28.42,28.94,43976342,28.0961538462,28.56,0.4638461537999987,0.6261503067484663
616,641,28.92,29.0,27.74,27.78,59904556,28.1573076923,28.572,0.4146923076999976,0.642254601226994
617,642,27.94,28.35,27.4,27.45,57643267,28.195,28.514,0.31899999999999906,0.6046779141104296
618,643,27.5,27.84,27.22,27.27,68707693,28.23,28.407,0.17699999999999605,0.5878067484662577
619,644,27.55,28.4,27.47,28.37,65814730,28.306153846199997,28.445,0.13884615380000298,0.5897239263803682
620,645,28.15,28.17,27.44,27.52,63440130,28.3111538462,28.306,-0.005153846200002477,0.6127300613496932
621,646,27.82,28.73,27.81,28.63,60029388,28.3646153846,28.281,-0.08361538460000162,0.6000766871165645
622,647,28.58,28.95,28.41,28.62,42560426,28.3996153846,28.227,-0.1726153846000038,0.6292177914110428
623,648,29.3,29.8,29.2,29.61,66654111,28.4607692308,28.271,-0.18976923079999966,0.6568251533742333
624,649,29.66,29.8,29.38,29.56,28967886,28.509230769200002,28.375,-0.134230769200002,0.6706288343558283
625,650,29.33,29.99,29.15,29.95,47969306,28.5615384615,28.476,-0.08553846150000055,0.6579754601226993
626,651,29.92,30.0,29.5,29.67,41163928,28.5973076923,28.665,0.06769230769999979,0.6805981595092025
627,652,29.99,30.39,29.48,29.77,76084949,28.6569230769,28.897,0.2400769230999984,0.6832822085889572
628,653,30.16,30.49,30.09,30.43,46220863,28.727307692300002,29.213,0.4856923076999991,0.6898006134969327
629,654,30.74,30.94,30.48,30.8,41733004,28.8076923077,29.456,0.6483076923000013,0.7120398773006136
630,655,30.8,31.1,30.53,31.08,68536950,28.8807692308,29.812,0.9312307691999989,0.7143404907975461
631,656,32.78,32.78,31.62,31.76,110953297,28.995,30.125,1.129999999999999,0.7902607361963191
632,657,31.48,32.26,31.4,32.23,55254354,29.170769230799998,30.486,1.315230769200003,0.7404141104294479
633,658,31.64,32.39,31.57,31.66,53275419,29.3103846154,30.691,1.3806153845999989,0.7465490797546013
634,659,31.6,32.21,31.56,32.16,43142550,29.4573076923,30.951,1.4936923077000015,0.7450153374233129
635,660,32.28,32.33,32.01,32.12,50330417,29.6161538462,31.168000000000006,1.5518461538000032,0.7710889570552147
636,661,31.71,32.5,31.41,31.52,50056398,29.7165384615,31.353,1.6364615385000008,0.7492331288343559
637,662,30.92,31.39,30.89,31.22,48298490,29.8065384615,31.498,1.6914615385000005,0.7189417177914111
638,663,31.03,31.18,30.36,31.08,55944110,29.8803846154,31.563,1.6826153846000018,0.723159509202454
639,664,31.3,31.55,31.24,31.42,37246037,29.966923076900002,31.625,1.6580769230999977,0.7335122699386505
640,665,31.66,32.74,31.56,32.67,57135011,30.1265384615,31.784,1.6574615385000016,0.7473159509202455
641,666,32.51,32.92,32.43,32.8,47733834,30.275,31.888,1.6130000000000033,0.7799079754601226
642,667,33.12,33.28,32.83,32.89,55759430,30.4715384615,31.954,1.4824615385000008,0.8032975460122699
643,668,32.93,33.13,32.77,32.95,39566808,30.6830769231,32.083,1.3999230768999986,0.7960122699386503
644,669,33.33,34.11,33.15,34.04,53330144,30.9434615385,32.271,1.3275384615000014,0.8113496932515336
645,670,33.91,34.0,33.57,33.68,42013265,31.147692307699998,32.427,1.2793076923000015,0.8335889570552146
646,671,33.66,33.88,33.24,33.74,45644418,31.3869230769,32.649,1.2620769231000004,0.8240030674846625
647,672,33.91,34.22,33.44,34.12,42162133,31.5980769231,32.939,1.3409230769000011,0.8335889570552146
648,673,34.43,34.51,33.74,33.87,48496963,31.8,33.218,1.4180000000000028,0.8535276073619632
649,674,34.05,34.14,33.23,33.39,54440466,31.9453846154,33.415,1.4696153846000009,0.8389570552147239
650,675,33.22,33.44,33.11,33.41,41187453,32.0934615385,33.489000000000004,1.3955384615000028,0.8071319018404908
651,676,33.58,34.29,33.51,34.1,49515731,32.2530769231,33.619,1.3659230769000033,0.8209355828220858
652,677,33.9,33.99,33.43,33.78,52696239,32.4111538462,33.708,1.2968461537999971,0.8332055214723926
653,678,33.84,33.98,32.7,32.8,59448496,32.5276923077,33.693000000000005,1.1653076923000043,0.8309049079754602
654,679,32.4,32.58,31.66,32.23,64956127,32.5969230769,33.512,0.9150769231000028,0.7756901840490796
655,680,32.45,32.63,31.81,31.84,59471591,32.636923076900004,33.328,0.6910769230999989,0.7776073619631902
656,681,31.91,32.61,31.72,32.52,48001130,32.6923076923,33.206,0.5136923076999977,0.7569018404907977
657,682,32.25,32.79,31.76,31.83,59554846,32.695,32.977,0.2819999999999965,0.7699386503067485
658,683,32.18,32.37,31.93,32.32,45737784,32.6984615385,32.822,0.12353846149999725,0.7672546012269938
659,684,32.52,33.49,32.5,33.46,45807223,32.7676923077,32.829,0.061307692299998,0.7802914110429449
660,685,33.41,33.74,33.05,33.07,38898853,32.8026923077,32.795,-0.007692307699997514,0.8144171779141103
661,686,33.4,33.6,32.89,33.35,42785540,32.85,32.72,-0.13000000000000256,0.8140337423312882
662,687,33.14,33.63,33.13,33.54,13255162,32.9276923077,32.696,-0.2316923077000013,0.8040644171779141
663,688,33.82,34.14,33.52,34.04,47084026,33.0361538462,32.82,-0.21615384620000103,0.8301380368098159
664,689,34.19,34.4,33.76,33.85,45864611,33.1426923077,32.982,-0.1606923077000033,0.8443251533742331
665,690,34.1,34.34,33.25,33.34,50080836,33.2165384615,33.132,-0.08453846150000288,0.8408742331288344
666,691,33.5,33.71,32.85,33.54,61599569,33.25,33.234,-0.015999999999998238,0.8178680981595092
667,692,32.48,32.73,32.0,32.1,66241966,33.2230769231,33.261,0.037923076899993184,0.7787576687116563
668,693,31.93,32.29,31.33,31.64,67082067,33.175,33.193000000000005,0.018000000000007788,0.7576687116564417
669,694,31.87,31.93,30.11,30.25,81641445,33.0711538462,32.872,-0.199153846199998,0.7553680981595093
670,695,30.3,30.49,29.66,30.42,81164002,32.9319230769,32.607,-0.3249230768999993,0.6951687116564419
671,696,30.5,30.99,30.33,30.91,56901725,32.8253846154,32.363,-0.4623846153999978,0.7028374233128835
672,697,31.14,31.18,30.49,30.86,48084323,32.7146153846,32.095,-0.6196153846000029,0.7273773006134969
673,698,31.51,31.53,30.1,30.24,60918287,32.5653846154,31.715,-0.8503846153999994,0.7415644171779143
674,699,30.02,30.45,29.71,30.26,56390152,32.4265384615,31.356,-1.0705384615000035,0.6844325153374234
675,700,30.29,30.57,29.96,30.17,58170390,32.3026923077,31.039,-1.2636923076999975,0.6947852760736196
676,701,30.39,30.99,30.29,30.9,52718870,32.206153846199996,30.775,-1.4311538461999973,0.6986196319018405
677,702,31.1,31.14,30.36,30.57,55237394,32.0703846154,30.622,-1.448384615400002,0.7258435582822086
678,703,30.39,30.79,30.17,30.42,33917710,31.9411538462,30.5,-1.4411538461999989,0.6986196319018405
679,704,30.43,31.14,30.37,31.11,37324955,31.876153846199998,30.586,-1.290153846199999,0.7001533742331288
680,705,31.11,31.26,30.9,31.08,15596448,31.8319230769,30.652,-1.1799230769000033,0.7262269938650306
681,706,31.18,31.54,31.14,31.36,11868848,31.8134615385,30.697,-1.1164615385000012,0.7289110429447853
682,707,31.52,32.21,31.51,32.15,36526010,31.7992307692,30.826,-0.9732307692000006,0.7419478527607363
683,708,32.25,32.37,31.94,32.04,31567957,31.8073076923,31.006,-0.8013076923000001,0.7699386503067485
684,709,32.24,32.49,31.91,32.05,32097522,31.7969230769,31.185,-0.6119230769000019,0.7695552147239264
685,710,32.36,32.6,32.03,32.16,37346216,31.7469230769,31.384,-0.3629230768999996,0.7741564417177914
686,711,32.52,32.97,32.4,32.91,42621380,31.740769230799998,31.585,-0.15576923079999716,0.7802914110429449
687,712,32.97,33.0,32.62,32.9,38011020,31.7234615385,31.818,0.09453846150000088,0.7975460122699386
688,713,33.31,34.0,33.22,33.99,63680582,31.740769230799998,32.175,0.4342307691999992,0.8105828220858896
689,714,34.3,34.35,33.9,34.24,50613547,31.7484615385,32.488,0.7395384615000005,0.8485429447852759
690,715,33.8,34.6,33.8,33.97,56898812,31.7530769231,32.777,1.023923076900001,0.8293711656441717
691,716,34.26,34.33,33.86,34.15,50671860,31.7842307692,33.056,1.2717692307999968,0.8470092024539877
692,717,34.33,34.39,33.26,33.59,68256936,31.786153846199998,33.2,1.4138461538000051,0.8496932515337423
693,718,33.81,33.85,33.14,33.39,75862805,31.8357692308,33.335,1.4992307692000004,0.829754601226994
694,719,32.8,33.41,32.67,33.06,82607754,31.8903846154,33.436,1.5456153846000014,0.7910276073619631
695,720,33.35,33.38,32.68,32.89,54520381,31.9919230769,33.509,1.5170769230999994,0.8121165644171779
696,721,33.01,33.06,32.28,32.61,47798923,32.0761538462,33.479,1.4028461537999988,0.7990797546012269
697,722,31.94,32.3,31.82,32.2,56318605,32.125769230799996,33.409,1.283230769200003,0.758052147239264
698,723,32.27,32.36,31.59,31.63,52045993,32.1553846154,33.173,1.0176153845999991,0.7707055214723928
699,724,31.89,32.01,31.48,31.75,45871040,32.2134615385,32.924,0.7105384615000006,0.7561349693251533
700,725,31.71,32.49,31.7,32.43,41345864,32.2969230769,32.77,0.4730769231000025,0.7492331288343559
701,726,32.3,32.35,31.6,31.63,51484774,32.3530769231,32.518,0.16492307690000274,0.7718558282208587
702,727,31.85,32.2,31.17,31.38,61596535,32.3715384615,32.297,-0.07453846150000487,0.7546012269938651
703,728,31.56,31.56,30.52,30.89,84941359,32.3838461538,32.047,-0.3368461538000034,0.7434815950920246
704,729,30.9,30.99,30.35,30.52,64205606,32.3876923077,31.793000000000006,-0.5946923076999973,0.7181748466257668
705,730,30.88,30.95,30.21,30.32,65309846,32.3573076923,31.536,-0.8213076922999996,0.7174079754601228
706,731,30.43,31.43,30.32,31.4,62425449,32.3696153846,31.415,-0.9546153846000038,0.7001533742331288
707,732,30.97,31.0,30.01,30.02,79409579,32.3180769231,31.197,-1.1210769231000022,0.7208588957055214
708,733,30.32,30.44,29.75,29.92,74683512,32.2323076923,31.026,-1.2063076922999976,0.6959355828220859
709,734,30.1,30.94,29.99,30.88,55409392,32.1876923077,30.939,-1.2486923076999972,0.6875
710,735,31.0,31.1,30.48,30.57,36557874,32.1307692308,30.753,-1.3777692307999985,0.7220092024539877
711,736,30.68,30.91,30.33,30.54,36404772,32.068461538499996,30.644,-1.4244615384999944,0.7097392638036809
712,737,30.87,31.16,30.53,30.99,52365345,31.9946153846,30.605,-1.3896153845999988,0.7170245398773007
713,738,30.99,31.38,30.72,30.74,38292436,31.9115384615,30.59,-1.3215384615000012,0.7216257668711658
714,739,31.01,31.19,29.86,30.14,63313203,31.7634615385,30.552,-1.2114615385,0.72239263803681
715,740,30.38,30.89,30.21,30.81,40253970,31.6315384615,30.601,-1.0305384615000008,0.6982361963190185
716,741,30.87,30.96,30.54,30.6,42271825,31.5019230769,30.521,-0.980923076899998,0.7170245398773007
717,742,30.94,31.1,29.85,29.89,60341038,31.3380769231,30.508000000000006,-0.8300769230999983,0.7197085889570554
718,743,30.09,30.1,29.5,30.0,70635784,31.2,30.516,-0.684000000000001,0.687116564417178
719,744,29.99,30.03,28.65,29.0,92198688,31.0311538462,30.328000000000007,-0.7031538461999958,0.6832822085889572
720,745,28.78,29.43,28.77,29.2,68444528,30.8826923077,30.191,-0.6916923077000021,0.6368865030674847
721,746,29.4,29.77,29.3,29.62,54750546,30.7569230769,30.099,-0.6579230769000013,0.6606595092024539
722,747,29.54,29.87,29.35,29.5,45921663,30.6373076923,29.95,-0.6873076922999992,0.6660276073619631
723,748,29.68,29.73,29.1,29.2,59004211,30.521923076900002,29.796,-0.7259230769000027,0.6713957055214723
724,749,29.0,29.75,28.85,29.69,65452641,30.4473076923,29.751,-0.6963076923000031,0.6453220858895705
725,750,29.76,30.14,29.56,29.6,65244228,30.3646153846,29.63,-0.7346153846000014,0.6744631901840492
726,751,29.55,29.66,28.84,29.04,68261857,30.2342307692,29.474,-0.7602307691999997,0.6664110429447854
727,752,29.07,29.7,29.05,29.65,60725542,30.158076923099998,29.45,-0.7080769230999984,0.6480061349693251
728,753,28.96,29.38,28.77,28.95,118697996,30.0646153846,29.345,-0.7196153846000009,0.6437883435582822
729,754,29.08,29.1,27.62,27.7,105817977,29.9419230769,29.215,-0.7269230769000004,0.6483895705521472
730,755,27.74,28.1,27.52,27.98,92553163,29.8442307692,29.093000000000004,-0.7512307691999958,0.5970092024539877
731,756,28.04,28.25,27.17,27.31,88065933,29.7284615385,28.862,-0.8664615385000012,0.6085122699386503
732,757,27.14,27.79,27.04,27.08,97988209,29.5623076923,28.62,-0.9423076922999982,0.5740030674846627
733,758,27.48,27.73,27.36,27.69,56538349,29.4726923077,28.469,-1.0036923076999995,0.5870398773006136
734,759,27.56,27.59,27.03,27.1,54890764,29.364230769200002,28.21,-1.1542307692000016,0.5901073619631901
735,760,27.33,27.51,26.72,27.16,67319294,29.2211538462,27.966,-1.2551538462000025,0.5812883435582822
736,761,27.4,27.9,27.33,27.79,55581877,29.114230769200002,27.841,-1.2732307692000049,0.5839723926380368
737,762,27.75,27.81,27.11,27.2,70706313,28.9857692308,27.596,-1.389769230799999,0.5973926380368099
738,763,27.08,27.37,26.38,26.49,84323204,28.8126923077,27.35,-1.4626923076999994,0.57170245398773
739,764,26.25,26.49,26.03,26.23,73188054,28.6392307692,27.203000000000007,-1.436230769199998,0.5398773006134969
740,765,26.49,26.7,26.1,26.16,70235079,28.4861538462,27.021,-1.4651538461999998,0.5490797546012269
741,766,26.2,26.87,26.16,26.53,69551770,28.3215384615,26.943,-1.3785384614999998,0.5379601226993865
742,767,26.88,27.8,26.86,27.79,84786180,28.2134615385,27.014,-1.1994615384999996,0.5640337423312883
743,768,27.76,27.85,26.65,27.38,65668682,28.1169230769,26.983,-1.1339230769000004,0.597776073619632
744,769,27.62,27.95,27.5,27.69,66256551,28.0280769231,27.042,-0.9860769231000006,0.5924079754601228
745,770,27.43,27.54,27.1,27.43,62223572,27.9676923077,27.069000000000006,-0.8986923076999958,0.5851226993865031
746,771,27.44,27.47,27.02,27.2,59957967,27.8907692308,27.01,-0.8807692307999986,0.5855061349693252
747,772,27.37,27.78,27.28,27.38,55067331,27.8046153846,27.028,-0.7766153845999995,0.5828220858895706
748,773,28.02,28.12,27.65,28.12,78682602,27.7515384615,27.191,-0.5605384615000021,0.6077453987730062
749,774,28.32,28.56,28.12,28.55,47545823,27.726538461500002,27.423,-0.3035384615000005,0.6192484662576687
750,775,28.25,28.45,28.04,28.27,70259015,27.6719230769,27.634,-0.037923076900000297,0.6165644171779141
751,776,28.07,28.13,27.48,27.62,72842581,27.5957692308,27.743,0.14723076920000366,0.6096625766871167
752,777,28.04,28.14,27.2,27.37,71802418,27.531538461500002,27.701,0.16946153849999845,0.6085122699386503
753,778,27.74,27.77,27.23,27.6,51093322,27.4526923077,27.723000000000006,0.2703076923000012,0.5970092024539877
754,779,27.86,27.88,27.44,27.67,83732126,27.4034615385,27.721,0.3175384614999999,0.6016104294478528
755,780,27.22,27.61,27.13,27.37,79244215,27.3907692308,27.715,0.3242307691999997,0.5770705521472392
756,781,27.41,27.42,26.57,26.66,90529612,27.34,27.661,0.32099999999999795,0.584355828220859
757,782,26.72,26.82,26.26,26.45,63913650,27.306923076900002,27.568,0.2610769230999992,0.557898773006135
758,783,26.39,26.74,26.3,26.68,51533783,27.2915384615,27.424,0.13246153849999942,0.5452453987730062
759,784,26.72,26.91,26.03,26.07,50632639,27.2292307692,27.176,-0.05323076920000247,0.557898773006135
760,785,26.16,26.5,25.83,26.27,62092397,27.1973076923,26.976,-0.2213076923000017,0.5364263803680982
761,786,26.02,26.75,25.85,26.52,65213919,27.1726923077,26.866,-0.3066923077000005,0.531058282208589
762,787,26.75,27.57,26.65,27.53,65231230,27.1626923077,26.882,-0.28069230770000075,0.5590490797546013
763,788,27.53,27.58,26.91,27.15,56769343,27.1607692308,26.837,-0.3237692308,0.588957055214724
764,789,27.24,27.29,26.87,26.88,53649866,27.1757692308,26.758000000000006,-0.4177692307999976,0.5778374233128835
765,790,26.68,27.06,26.28,26.35,61453565,27.1803846154,26.656,-0.5243846154000025,0.5563650306748467
