,Date,Open,High,Low,Close,Volume,Variation,movel_26,movel_10
612,2003-08-13,25.79,25.89,25.5,25.6,39689032,-0.18999999999999773,26.4165384615,
613,2003-08-14,25.66,25.71,25.52,25.63,37416724,-0.030000000000001137,26.3457692308,
614,2003-08-15,25.6,25.66,25.43,25.54,27613331,-0.060000000000002274,26.2930769231,
615,2003-08-18,25.6,25.83,25.46,25.7,45970005,0.09999999999999787,26.2311538462,
616,2003-08-19,25.85,26.65,25.77,26.62,73001490,0.7699999999999996,26.2011538462,
617,2003-08-20,26.31,26.53,26.0,26.45,56805847,0.14000000000000057,26.1696153846,
618,2003-08-21,26.65,26.73,26.13,26.24,63920667,-0.41000000000000014,26.1203846154,
619,2003-08-22,26.8,26.95,26.21,26.22,65864451,-0.5800000000000018,26.1023076923,
620,2003-08-25,26.31,26.54,26.23,26.5,36157255,0.19000000000000128,26.0873076923,
621,2003-08-26,26.31,26.67,25.96,26.57,47557325,0.26000000000000156,26.1076923077,
622,2003-08-27,26.51,26.58,26.3,26.42,30638514,-0.08999999999999986,26.1092307692,
623,2003-08-28,26.49,26.58,26.24,26.51,46220735,0.020000000000003126,26.1115384615,
624,2003-08-29,26.46,26.55,26.35,26.52,34776119,0.05999999999999872,26.1315384615,
625,2003-09-02,26.72,27.3,26.47,27.26,74314623,0.5400000000000027,26.1457692308,
626,2003-09-03,27.4,28.4,27.38,28.3,109502844,0.9000000000000021,26.2107692308,
627,2003-09-04,28.1,28.47,27.99,28.43,60199009,0.3299999999999983,26.2861538462,
628,2003-09-05,28.23,28.75,28.17,28.38,64049179,0.14999999999999858,26.3688461538,
629,2003-09-08,28.39,28.92,28.34,28.84,46161767,0.4499999999999993,26.4623076923,
630,2003-09-09,28.64,28.71,28.31,28.37,44455559,-0.2699999999999996,26.5469230769,
631,2003-09-10,28.02,28.18,27.48,27.55,54770213,-0.46999999999999886,26.5996153846,
632,2003-09-11,27.68,28.11,27.59,27.84,37959193,0.16000000000000014,26.6834615385,
633,2003-09-12,27.47,28.4,26.7,28.34,55787533,0.870000000000001,26.7869230769,
634,2003-09-15,28.36,28.61,28.33,28.36,41446549,0.0,26.8888461538,
635,2003-09-16,28.4,28.95,28.32,28.9,52369785,0.5,27.0165384615,
636,2003-09-17,28.75,28.95,28.47,28.5,47232034,-0.25,27.1276923077,
637,2003-09-18,29.36,29.51,28.42,29.5,67278172,0.14000000000000057,27.2726923077,
638,2003-09-19,29.8,29.97,29.52,29.96,92496018,0.16000000000000014,27.4403846154,
639,2003-09-22,29.41,30.0,28.81,29.07,65715121,-0.33999999999999986,27.5726923077,
640,2003-09-23,29.12,29.71,28.88,29.6,58359896,0.4800000000000004,27.7288461538,
641,2003-09-24,29.61,29.7,28.42,28.46,66476631,-1.1499999999999986,27.835,
642,2003-09-25,28.47,28.96,28.22,28.24,56263206,-0.23000000000000043,27.8973076923,
643,2003-09-26,28.27,28.78,28.14,28.19,49867950,-0.0799999999999983,27.9642307692,
644,2003-09-29,28.41,28.91,28.1,28.83,47384602,0.41999999999999815,28.0638461538,
645,2003-09-30,28.59,28.61,27.75,27.8,63403292,-0.7899999999999991,28.1246153846,
646,2003-10-01,28.03,28.63,27.81,28.52,59194078,0.48999999999999844,28.2023076923,
647,2003-10-02,28.45,28.75,28.19,28.5,38393640,0.05000000000000071,28.2765384615,
648,2003-10-03,29.16,29.46,28.93,29.08,57309125,-0.08000000000000185,28.3788461538,
649,2003-10-06,29.15,29.3,28.91,29.19,34057031,0.0400000000000027,28.4819230769,
650,2003-10-07,29.01,29.37,28.92,29.14,52374444,0.129999999999999,28.5826923077,
651,2003-10-08,29.36,29.36,28.68,28.82,47001129,-0.5399999999999991,28.6426923077,
652,2003-10-09,29.22,29.35,28.8,28.94,62736808,-0.2799999999999976,28.6673076923,
653,2003-10-10,28.91,29.2,28.67,28.91,37611609,0.0,28.6857692308,
654,2003-10-13,28.98,29.1,28.5,28.78,39342697,-0.1999999999999993,28.7011538462,
655,2003-10-14,28.6,28.77,28.48,28.68,35191311,0.0799999999999983,28.695,
656,2003-10-15,29.2,29.26,28.7,29.07,58358102,-0.129999999999999,28.7219230769,
657,2003-10-16,28.91,29.31,28.8,29.23,42270253,0.3200000000000003,28.7865384615,
658,2003-10-17,29.26,29.29,28.8,28.93,51135991,-0.33000000000000185,28.8284615385,
659,2003-10-20,28.94,29.37,28.8,29.35,38831483,0.41000000000000014,28.8673076923,
660,2003-10-21,29.35,29.43,29.17,29.35,44176165,0.0,28.9053846154,
661,2003-10-22,29.04,29.21,28.8,28.89,48852064,-0.14999999999999858,28.905,
662,2003-10-23,28.72,29.08,28.1,28.91,69534107,0.19000000000000128,28.9207692308,
663,2003-10-24,27.27,27.4,26.42,26.61,210918193,-0.6600000000000001,28.8096153846,
664,2003-10-27,26.91,27.1,26.82,26.91,65641718,0.0,28.6923076923,
665,2003-10-28,27.1,27.22,26.88,27.2,72144561,0.09999999999999787,28.6203846154,
666,2003-10-29,27.25,27.25,26.66,26.74,73595062,-0.5100000000000016,28.5103846154,
667,2003-10-30,27.04,27.04,25.91,26.12,99139273,-0.9199999999999982,28.4203846154,
668,2003-10-31,26.37,26.44,26.11,26.14,69659088,-0.23000000000000043,28.3396153846,
669,2003-11-03,26.35,26.75,26.29,26.68,57790227,0.3299999999999983,28.2815384615,
670,2003-11-04,26.59,26.62,26.01,26.07,84035771,-0.5199999999999996,28.1753846154,
671,2003-11-05,26.15,26.32,26.0,26.1,61569647,-0.04999999999999716,28.11,
672,2003-11-06,26.26,26.3,26.0,26.23,68225794,-0.030000000000001137,28.0219230769,
673,2003-11-07,26.38,26.49,26.03,26.1,57862061,-0.2799999999999976,27.9296153846,
674,2003-11-10,26.12,26.23,26.0,26.0,54596151,-0.120000000000001,27.8111538462,
675,2003-11-11,26.01,26.08,25.67,25.8,64999504,-0.21000000000000085,27.6807692308,
676,2003-11-12,25.86,26.14,25.6,25.98,76231280,0.120000000000001,27.5592307692,
677,2003-11-13,25.86,25.93,25.45,25.69,79154370,-0.16999999999999815,27.4388461538,
678,2003-11-14,25.7,26.02,25.44,25.5,83171113,-0.1999999999999993,27.3065384615,
679,2003-11-17,25.38,25.44,24.84,25.15,103939280,-0.23000000000000043,27.1619230769,
680,2003-11-18,25.33,25.84,25.12,25.15,110110627,-0.17999999999999972,27.0223076923,
681,2003-11-19,25.28,25.54,25.17,25.35,78862796,0.07000000000000028,26.8942307692,
682,2003-11-20,25.18,25.63,25.08,25.1,107168833,-0.0799999999999983,26.7415384615,
683,2003-11-21,25.33,25.38,25.08,25.11,70823445,-0.21999999999999886,26.5830769231,
684,2003-11-24,25.37,25.81,25.28,25.73,100276357,0.35999999999999943,26.46,
685,2003-11-25,25.87,25.95,25.38,25.4,85997502,-0.4700000000000024,26.3080769231,
686,2003-11-26,25.61,25.63,25.32,25.45,69767066,-0.16000000000000014,26.1580769231,
687,2003-11-28,25.51,25.75,25.4,25.71,33404276,0.1999999999999993,26.0357692308,
688,2003-12-01,25.92,26.21,25.5,25.84,102442206,-0.08000000000000185,25.9176923077,
689,2003-12-02,25.94,26.09,25.61,25.66,85121710,-0.28000000000000114,25.8811538462,
690,2003-12-03,25.83,26.07,25.62,25.67,93121525,-0.1599999999999966,25.8334615385,
691,2003-12-04,25.71,26.23,25.66,26.2,87238064,0.48999999999999844,25.795,
692,2003-12-05,25.96,26.48,25.92,25.98,96622995,0.019999999999999574,25.7657692308,
693,2003-12-08,26.12,26.34,25.81,26.24,90611833,0.11999999999999744,25.7703846154,
694,2003-12-09,26.44,26.61,26.25,26.38,103563951,-0.060000000000002274,25.7796153846,
695,2003-12-10,26.45,26.63,26.38,26.59,82868113,0.14000000000000057,25.7761538462,
696,2003-12-11,26.6,26.77,26.28,26.61,79332407,0.00999999999999801,25.7969230769,
697,2003-12-12,26.71,26.81,26.5,26.65,69212563,-0.060000000000002274,25.8180769231,
698,2003-12-15,27.0,27.1,26.68,26.74,88870946,-0.26000000000000156,25.8376923077,
699,2003-12-16,26.83,27.16,26.77,27.06,73984242,0.23000000000000043,25.8746153846,
700,2003-12-17,27.02,27.08,26.85,27.04,53753584,0.019999999999999574,25.9146153846,
701,2003-12-18,27.14,27.45,27.05,27.4,61190617,0.259999999999998,25.9761538462,
702,2003-12-19,27.49,27.55,27.19,27.36,76923606,-0.129999999999999,26.0292307692,
703,2003-12-22,27.16,27.43,26.97,27.18,43931366,0.019999999999999574,26.0865384615,
704,2003-12-23,27.13,27.34,27.01,27.15,39615407,0.019999999999999574,26.15,
705,2003-12-24,27.1,27.16,27.0,27.04,19924190,-0.060000000000002274,26.2226923077,
706,2003-12-26,27.04,27.25,27.0,27.21,12076814,0.1700000000000017,26.3019230769,
707,2003-12-29,27.17,27.53,27.16,27.46,40436735,0.28999999999999915,26.3830769231,
708,2003-12-30,27.41,27.55,27.4,27.52,34407446,0.10999999999999943,26.4761538462,
709,2003-12-31,27.44,27.55,27.23,27.37,42251891,-0.07000000000000028,26.5630769231,
710,2004-01-02,27.58,27.77,27.33,27.45,44487643,-0.129999999999999,26.6292307692,
711,2004-01-05,27.74,28.18,27.72,28.14,67341841,0.40000000000000213,26.7346153846,
712,2004-01-06,28.09,28.28,28.07,28.24,46958281,0.14999999999999858,26.8419230769,
713,2004-01-07,28.14,28.31,28.01,28.21,54330541,0.07000000000000028,26.9380769231,
714,2004-01-08,28.39,28.48,28.0,28.16,58818964,-0.23000000000000043,27.0273076923,
715,2004-01-09,28.03,28.06,27.59,27.66,67144616,-0.370000000000001,27.1042307692,
716,2004-01-12,27.67,27.73,27.35,27.57,55860375,-0.10000000000000142,27.1773076923,
717,2004-01-13,27.54,27.64,27.26,27.43,51558311,-0.10999999999999943,27.2246153846,
718,2004-01-14,27.51,27.73,27.47,27.7,43940830,0.18999999999999773,27.2907692308,
719,2004-01-15,27.55,27.72,27.42,27.54,58526359,-0.010000000000001563,27.3407692308,
720,2004-01-16,27.72,27.88,27.53,27.81,64008119,0.08999999999999986,27.3957692308,
721,2004-01-20,27.99,28.2,27.93,28.1,63096877,0.11000000000000298,27.4538461538,
722,2004-01-21,28.13,28.3,27.85,28.3,53641475,0.1700000000000017,27.5188461538,
723,2004-01-22,28.37,28.44,27.94,28.01,79830106,-0.35999999999999943,27.5711538462,
724,2004-01-23,28.26,28.76,28.22,28.48,127268328,0.21999999999999886,27.6380769231,
725,2004-01-26,28.48,28.83,28.32,28.8,58316839,0.3200000000000003,27.705,
726,2004-01-27,28.65,28.72,28.22,28.25,63227109,-0.3999999999999986,27.7515384615,
727,2004-01-28,28.28,28.44,27.47,27.71,71251148,-0.5700000000000003,27.7634615385,
728,2004-01-29,27.81,27.95,27.57,27.91,63750367,0.10000000000000142,27.7846153846,
729,2004-01-30,27.84,27.9,27.55,27.65,40531805,-0.19000000000000128,27.8026923077,
730,2004-02-02,27.28,27.8,27.24,27.4,63305411,0.11999999999999744,27.8123076923,
731,2004-02-03,27.4,27.55,27.18,27.29,48206749,-0.10999999999999943,27.8219230769,
732,2004-02-04,27.22,27.43,27.01,27.01,60938651,-0.2099999999999973,27.8142307692,
733,2004-02-05,27.06,27.17,26.83,26.96,55565357,-0.09999999999999787,27.795,
734,2004-02-06,27.03,27.19,26.93,27.08,47216232,0.04999999999999716,27.7780769231,
735,2004-02-09,27.17,27.23,26.85,26.9,48110933,-0.2700000000000031,27.76,
736,2004-02-10,26.86,27.15,26.82,27.02,37843404,0.16000000000000014,27.7434615385,
737,2004-02-11,26.95,27.23,26.85,27.15,51515284,0.1999999999999993,27.7053846154,
738,2004-02-12,27.09,27.15,26.93,26.95,44792237,-0.14000000000000057,27.6557692308,
739,2004-02-13,26.95,27.06,26.5,26.59,67550717,-0.35999999999999943,27.5934615385,
740,2004-02-17,26.7,27.1,26.59,26.99,43486350,0.28999999999999915,27.5484615385,
741,2004-02-18,26.93,27.11,26.74,26.77,50342324,-0.16000000000000014,27.5142307692,
742,2004-02-19,26.91,26.98,26.43,26.46,62151119,-0.4499999999999993,27.4715384615,
743,2004-02-20,26.63,26.8,26.5,26.57,57835228,-0.05999999999999872,27.4384615385,
744,2004-02-23,26.73,26.76,26.48,26.61,50274762,-0.120000000000001,27.3965384615,
745,2004-02-24,26.61,26.95,26.55,26.88,55437308,0.2699999999999996,27.3711538462,
746,2004-02-25,26.89,26.99,26.61,26.7,64495129,-0.19000000000000128,27.3284615385,
747,2004-02-26,26.63,26.65,26.41,26.5,66605896,-0.129999999999999,27.2669230769,
748,2004-02-27,26.48,26.62,26.35,26.53,58282185,0.05000000000000071,27.1988461538,
749,2004-03-01,26.65,26.72,26.5,26.7,52154834,0.05000000000000071,27.1484615385,
750,2004-03-02,26.62,26.69,26.35,26.39,66346629,-0.23000000000000043,27.0680769231,
751,2004-03-03,26.27,26.55,26.22,26.37,55002830,0.10000000000000142,26.9746153846,
752,2004-03-04,26.36,26.42,26.21,26.37,44030373,0.010000000000001563,26.9023076923,
753,2004-03-05,26.2,26.6,26.2,26.35,59852306,0.15000000000000213,26.85,
754,2004-03-08,26.27,26.35,25.81,25.83,69399003,-0.4400000000000013,26.77,
755,2004-03-09,25.79,25.97,25.54,25.72,81131386,-0.07000000000000028,26.6957692308,
756,2004-03-10,25.66,25.8,25.35,25.37,75170933,-0.28999999999999915,26.6176923077,
757,2004-03-11,25.17,25.78,25.07,25.09,90594370,-0.08000000000000185,26.5330769231,
758,2004-03-12,25.38,25.51,25.23,25.38,64143859,0.0,26.4703846154,
759,2004-03-15,25.33,25.43,25.06,25.16,68841599,-0.16999999999999815,26.4011538462,
760,2004-03-16,25.27,25.37,25.1,25.18,65454169,-0.08999999999999986,26.3280769231,
761,2004-03-17,25.25,25.46,25.11,25.13,56265756,-0.120000000000001,26.26,
762,2004-03-18,24.96,25.03,24.58,24.89,123243243,-0.07000000000000028,26.1780769231,
763,2004-03-19,24.84,24.94,24.56,24.63,86679709,-0.21000000000000085,26.0811538462,
764,2004-03-22,24.53,24.84,24.01,24.5,127820324,-0.030000000000001137,25.9869230769,
765,2004-03-23,24.64,24.66,24.11,24.15,91728989,-0.490000000000002,25.8930769231,
766,2004-03-24,24.37,24.58,24.18,24.41,97589357,0.03999999999999915,25.7938461538,
767,2004-03-25,24.6,25.24,24.58,25.19,85689639,0.5899999999999999,25.7330769231,
768,2004-03-26,25.11,25.51,25.0,25.03,61593457,-0.0799999999999983,25.6780769231,
769,2004-03-29,25.23,25.4,25.0,25.31,51888701,0.0799999999999983,25.6296153846,
770,2004-03-30,25.21,25.33,25.03,25.2,59015157,-0.010000000000001563,25.5753846154,
771,2004-03-31,25.19,25.2,24.87,24.93,70546891,-0.26000000000000156,25.5003846154,
772,2004-04-01,24.95,25.11,24.85,25.08,69070246,0.129999999999999,25.4380769231,
773,2004-04-02,25.47,25.9,25.44,25.85,98051438,0.38000000000000256,25.4130769231,
774,2004-04-05,25.81,25.98,25.73,25.95,53803929,0.14000000000000057,25.3907692308,
775,2004-04-06,25.76,25.9,25.66,25.8,49049352,0.03999999999999915,25.3561538462,
776,2004-04-07,25.73,25.78,25.35,25.59,63303295,-0.14000000000000057,25.3253846154,
777,2004-04-08,25.8,25.85,25.36,25.48,45298498,-0.3200000000000003,25.2911538462,
778,2004-04-12,25.48,25.74,25.43,25.61,38820230,0.129999999999999,25.2619230769,
779,2004-04-13,25.63,25.77,25.41,25.45,56985201,-0.17999999999999972,25.2273076923,
780,2004-04-14,25.39,25.68,25.38,25.51,61088192,0.120000000000001,25.215,
781,2004-04-15,25.54,25.73,25.1,25.22,73850390,-0.3200000000000003,25.1957692308,
782,2004-04-16,25.35,25.4,25.11,25.16,51773660,-0.19000000000000128,25.1876923077,
783,2004-04-19,25.07,25.6,25.06,25.53,44594442,0.46000000000000085,25.2046153846,
784,2004-04-20,25.65,25.88,25.28,25.33,59922365,-0.3200000000000003,25.2026923077,
785,2004-04-21,25.36,25.49,25.2,25.45,49264183,0.08999999999999986,25.2138461538,
786,2004-04-22,25.49,25.99,25.47,25.95,100198884,0.46000000000000085,25.2434615385,
787,2004-04-23,27.39,27.72,27.34,27.54,258297475,0.14999999999999858,25.3361538462,
788,2004-04-26,27.45,27.55,27.1,27.24,89395071,-0.21000000000000085,25.4265384615,
789,2004-04-27,27.16,27.37,27.13,27.22,82078207,0.05999999999999872,25.5261538462,
790,2004-04-28,27.05,27.05,26.47,26.56,72849170,-0.490000000000002,25.6053846154,
791,2004-04-29,26.51,26.94,26.31,26.48,78144218,-0.030000000000001137,25.695,
792,2004-04-30,26.59,26.75,25.96,26.13,66175600,-0.46000000000000085,25.7611538462,
793,2004-05-03,26.21,26.52,26.19,26.35,66039450,0.14000000000000057,25.8057692308,
794,2004-05-04,26.36,26.54,26.02,26.33,55497198,-0.030000000000001137,25.8557692308,
795,2004-05-05,26.27,26.6,26.25,26.3,52928879,0.030000000000001137,25.8938461538,
796,2004-05-06,26.16,26.34,26.03,26.12,62694610,-0.03999999999999915,25.9292307692,
797,2004-05-07,26.03,26.38,25.75,25.78,68297031,-0.25,25.9619230769,
798,2004-05-10,25.64,26.05,25.62,25.93,64633151,0.28999999999999915,25.9946153846,
799,2004-05-11,26.1,26.11,25.79,25.94,57935096,-0.16000000000000014,25.9980769231,
800,2004-05-12,25.87,26.0,25.43,25.94,64163501,0.07000000000000028,25.9976923077,
801,2004-05-13,25.82,26.19,25.79,26.1,63868478,0.28000000000000114,26.0092307692,
802,2004-05-14,25.98,26.17,25.64,25.86,43781222,-0.120000000000001,26.0196153846,
803,2004-05-17,25.48,25.79,25.42,25.54,55160512,0.05999999999999872,26.0219230769,
804,2004-05-18,25.7,25.97,25.64,25.83,58158836,0.129999999999999,26.0303846154,
805,2004-05-19,26.04,26.27,25.62,25.62,60063828,-0.41999999999999815,26.0369230769,
806,2004-05-20,25.74,25.87,25.59,25.73,52092798,-0.00999999999999801,26.0453846154,
807,2004-05-21,25.94,26.2,25.78,25.89,57810107,-0.05000000000000071,26.0711538462,
808,2004-05-24,26.04,26.17,25.74,25.76,56258012,-0.2799999999999976,26.0942307692,
809,2004-05-25,25.7,26.19,25.6,26.1,66620286,0.40000000000000213,26.1161538462,
810,2004-05-26,25.99,26.15,25.85,26.14,50341475,0.15000000000000213,26.1473076923,
811,2004-05-27,26.16,26.19,25.92,26.19,49089692,0.030000000000001137,26.1757692308,
812,2004-05-28,26.14,26.35,26.02,26.23,37396196,0.08999999999999986,26.1865384615,
813,2004-06-01,26.11,26.27,25.87,26.11,48377695,0.0,26.1315384615,
814,2004-06-02,26.13,26.28,26.01,26.13,54022507,0.0,26.0888461538,
815,2004-06-03,26.05,26.13,25.86,25.89,45946523,-0.16000000000000014,26.0376923077,
816,2004-06-04,26.04,26.24,25.94,25.95,48819777,-0.08999999999999986,26.0142307692,
817,2004-06-07,26.02,26.43,25.97,26.43,65229574,0.41000000000000014,26.0123076923,
818,2004-06-08,26.29,26.65,26.24,26.6,58252833,0.3100000000000023,26.0303846154,
819,2004-06-09,26.47,26.65,26.4,26.47,50386074,0.0,26.035,
820,2004-06-10,26.38,26.79,26.38,26.77,48111709,0.39000000000000057,26.0519230769,
821,2004-06-14,26.56,26.9,26.53,26.9,67440988,0.33999999999999986,26.075,
822,2004-06-15,26.98,27.6,26.97,27.4,114245017,0.41999999999999815,26.1242307692,
823,2004-06-16,27.34,27.5,27.15,27.32,67437045,-0.019999999999999574,26.1834615385,
824,2004-06-17,27.31,27.92,27.29,27.77,106009673,0.46000000000000085,26.2542307692,
825,2004-06-18,27.74,28.5,27.7,28.35,134291084,0.610000000000003,26.3469230769,
826,2004-06-21,28.23,28.66,28.12,28.35,116884919,0.120000000000001,26.4396153846,
827,2004-06-22,28.15,28.35,27.81,28.29,99479632,0.14000000000000057,26.5238461538,
828,2004-06-23,28.18,28.38,28.0,28.3,58638261,0.120000000000001,26.6176923077,
829,2004-06-24,28.49,28.65,28.36,28.39,65528480,-0.09999999999999787,26.7273076923,
830,2004-06-25,28.47,28.63,28.24,28.57,76597418,0.10000000000000142,26.8326923077,
831,2004-06-28,28.6,28.75,28.17,28.28,77109171,-0.3200000000000003,26.935,
832,2004-06-29,28.19,28.58,28.18,28.5,55481831,0.3099999999999987,27.0415384615,
833,2004-06-30,28.6,28.8,28.39,28.56,83619469,-0.0400000000000027,27.1442307692,
834,2004-07-01,28.68,28.84,28.26,28.63,78974366,-0.05000000000000071,27.2546153846,
835,2004-07-02,28.61,28.68,28.4,28.57,36693431,-0.03999999999999915,27.3496153846,
836,2004-07-06,28.32,28.33,27.94,28.02,69168224,-0.3000000000000007,27.4219230769,
837,2004-07-07,27.7,28.32,27.55,28.1,66315430,0.40000000000000213,27.4953846154,
838,2004-07-08,27.88,28.15,27.55,27.64,59132496,-0.23999999999999844,27.5496153846,
839,2004-07-09,27.78,28.0,27.64,27.86,50254840,0.0799999999999983,27.6169230769,
840,2004-07-12,27.69,28.0,27.59,27.89,45766448,0.1999999999999993,27.6846153846,
841,2004-07-13,27.91,27.95,27.6,27.6,43466799,-0.3099999999999987,27.7503846154,
842,2004-07-14,27.4,28.36,27.34,28.13,87663764,0.7300000000000004,27.8342307692,
843,2004-07-15,28.05,28.2,27.8,27.87,46761726,-0.17999999999999972,27.8896153846,
844,2004-07-16,28.16,28.2,27.25,27.48,66407472,-0.6799999999999997,27.9234615385,
845,2004-07-19,27.62,28.26,27.6,27.95,60364128,0.3299999999999983,27.9803846154,
846,2004-07-20,28.01,28.48,27.85,28.32,90202869,0.3099999999999987,28.04,
847,2004-07-21,29.89,29.89,28.81,28.86,201563977,-1.0300000000000011,28.1153846154,
848,2004-07-22,29.06,29.3,28.83,29.0,125990351,-0.05999999999999872,28.1769230769,
849,2004-07-23,28.39,28.4,28.02,28.03,97557636,-0.35999999999999943,28.2042307692,
850,2004-07-26,28.37,28.71,28.2,28.66,72406289,0.28999999999999915,28.2384615385,
851,2004-07-27,28.71,28.76,28.13,28.44,72988612,-0.2699999999999996,28.2419230769,
852,2004-07-28,28.35,28.79,28.28,28.58,62725938,0.22999999999999687,28.2507692308,
853,2004-07-29,28.78,28.8,28.25,28.48,60149009,-0.3000000000000007,28.2580769231,
854,2004-07-30,28.44,28.81,28.33,28.49,59555164,0.04999999999999716,28.2653846154,
855,2004-08-02,28.29,28.55,28.16,28.52,52273376,0.23000000000000043,28.2703846154,
856,2004-08-03,28.37,28.42,28.0,28.07,53996966,-0.3000000000000007,28.2511538462,
857,2004-08-04,28.0,28.2,27.99,28.06,46219266,0.05999999999999872,28.2426923077,
858,2004-08-05,28.14,28.21,27.52,27.53,55618229,-0.6099999999999994,28.2053846154,
859,2004-08-06,27.4,27.86,27.06,27.14,75666884,-0.259999999999998,28.1507692308,
860,2004-08-09,27.25,27.28,27.1,27.18,51878810,-0.07000000000000028,28.095,
861,2004-08-10,27.3,27.75,27.25,27.72,57701636,0.41999999999999815,28.0623076923,
862,2004-08-11,27.38,27.51,27.2,27.41,53103319,0.030000000000001137,28.0388461538,
863,2004-08-12,27.24,27.31,26.86,26.88,50341301,-0.35999999999999943,27.9919230769,
864,2004-08-13,27.02,27.25,25.95,27.02,43345714,0.0,27.9680769231,
865,2004-08-16,27.08,27.2,26.96,27.09,54359862,0.010000000000001563,27.9384615385,
866,2004-08-17,27.22,27.38,26.98,27.05,56880453,-0.16999999999999815,27.9061538462,
867,2004-08-18,26.9,27.5,26.89,27.46,58861072,0.5600000000000023,27.9007692308,
868,2004-08-19,27.34,27.45,27.01,27.12,46301583,-0.21999999999999886,27.8619230769,
869,2004-08-20,27.12,27.37,27.04,27.2,46498926,0.0799999999999983,27.8361538462,
870,2004-08-23,27.28,27.33,27.12,27.24,39573378,-0.0400000000000027,27.8269230769,
871,2004-08-24,27.39,27.46,27.09,27.24,40835779,-0.15000000000000213,27.7996153846,
872,2004-08-25,27.21,27.67,27.18,27.55,53543759,0.33999999999999986,27.77,
873,2004-08-26,27.46,27.6,27.39,27.44,35483002,-0.019999999999999574,27.7153846154,
874,2004-08-27,27.49,27.65,27.45,27.46,33261977,-0.029999999999997584,27.6561538462,
875,2004-08-30,27.3,27.39,26.85,27.3,36682520,0.0,27.6280769231,
876,2004-08-31,27.29,27.32,27.05,27.3,52162783,0.010000000000001563,27.5757692308,
877,2004-09-01,27.24,27.52,27.14,27.39,48510042,0.15000000000000213,27.5353846154,
878,2004-09-02,27.38,27.68,27.35,27.62,42224737,0.240000000000002,27.4984615385,
879,2004-09-03,27.45,27.62,27.1,27.11,46226739,-0.33999999999999986,27.4457692308,
880,2004-09-07,27.29,27.38,27.16,27.36,45622541,0.07000000000000028,27.4023076923,
881,2004-09-08,27.31,27.47,27.14,27.26,53437453,-0.04999999999999716,27.3538461538,
882,2004-09-09,27.3,27.47,27.18,27.28,56973818,-0.019999999999999574,27.3234615385,
883,2004-09-10,27.33,27.51,27.18,27.49,52748401,0.16000000000000014,27.3015384615,
884,2004-09-13,27.54,27.57,26.74,27.25,48256736,-0.28999999999999915,27.2907692308,
885,2004-09-14,27.36,27.51,27.27,27.44,56071798,0.08000000000000185,27.3023076923,
886,2004-09-15,27.37,27.4,27.14,27.19,52687787,-0.17999999999999972,27.3026923077,
887,2004-09-16,27.22,27.35,27.17,27.26,35962345,0.0400000000000027,27.285,
888,2004-09-17,27.39,27.53,27.26,27.51,67368433,0.120000000000001,27.2888461538,
889,2004-09-20,27.43,27.65,27.33,27.51,51524220,0.08000000000000185,27.3130769231,
890,2004-09-21,27.46,27.53,27.25,27.26,73905342,-0.1999999999999993,27.3223076923,
891,2004-09-22,27.28,27.74,27.07,27.12,68411653,-0.16000000000000014,27.3234615385,
892,2004-09-23,27.19,27.39,27.17,27.35,52159010,0.16000000000000014,27.335,
893,2004-09-24,27.39,27.46,27.19,27.29,49887224,-0.10000000000000142,27.3284615385,
894,2004-09-27,27.18,27.32,27.13,27.19,48033361,0.010000000000001563,27.3311538462,
895,2004-09-28,27.21,27.36,27.04,27.27,62057503,0.05999999999999872,27.3338461538,
896,2004-09-29,27.27,27.69,27.23,27.58,61553764,0.3099999999999987,27.3469230769,
897,2004-09-30,27.59,27.79,27.52,27.65,71251107,0.05999999999999872,27.3626923077,
898,2004-10-01,27.81,28.32,27.78,28.25,66350260,0.4400000000000013,27.3896153846,
899,2004-10-04,28.42,28.46,28.07,28.12,62059156,-0.3000000000000007,27.4157692308,
900,2004-10-05,28.15,28.45,28.1,28.38,58023809,0.23000000000000043,27.4511538462,
901,2004-10-06,28.39,28.55,28.23,28.53,57006154,0.14000000000000057,27.4984615385,
902,2004-10-07,28.51,28.59,28.16,28.17,38776684,-0.33999999999999986,27.5319230769,
903,2004-10-08,28.11,28.33,27.97,27.99,49561879,-0.120000000000001,27.555,
904,2004-10-11,28.2,28.22,27.93,28.06,44698661,-0.14000000000000057,27.5719230769,
905,2004-10-12,27.83,28.16,27.81,28.03,56420425,0.20000000000000284,27.6073076923,
906,2004-10-13,28.19,28.27,27.94,28.03,49539572,-0.16000000000000014,27.6330769231,
907,2004-10-14,28.06,28.16,27.8,27.8,41538242,-0.259999999999998,27.6538461538,
908,2004-10-15,27.96,28.24,27.82,27.99,49833855,0.029999999999997584,27.6811538462,
909,2004-10-18,28.06,28.45,27.98,28.41,50512056,0.3500000000000014,27.7165384615,
910,2004-10-19,28.54,28.59,28.17,28.18,57051769,-0.35999999999999943,27.7523076923,
911,2004-10-20,28.22,28.75,28.12,28.7,69128203,0.4800000000000004,27.8007692308,
912,2004-10-21,28.82,28.89,28.47,28.56,95665576,-0.26000000000000156,27.8534615385,
913,2004-10-22,28.3,28.34,27.58,27.74,102133212,-0.5600000000000023,27.8719230769,
914,2004-10-25,27.68,27.77,27.55,27.63,61583047,-0.05000000000000071,27.8765384615,
