id,Date,Open,High,Low,Close,Volume,movel_26,movel_10,MACD,Open-normalizado,High-normalizado,Low-normalizado,Close-normalizado,Volume-normalizado,movel_26-normalizado,movel_10-normalizado,MACD-normalizado
1299,2006-06-12,17.25,17.35,16.75,16.86,64680003,18.3869230769,17.639,-0.7479230769000011,0.19478527607361965,0.17245158933138477,0.1818181818181818,0.1837048424289008,0.19326149212707866,0.21430170098245133,0.20266084193804607,0.5177533761512289
1300,2006-06-13,16.79,17.29,16.75,17.12,116065724,18.295,17.57,-0.7250000000000014,0.17714723926380366,0.17025940811107046,0.1818181818181818,0.19369715603382015,0.3621936352054841,0.21048087990653674,0.1999205718824464,0.5207860537582599
1301,2006-06-14,17.49,17.85,17.49,17.73,117605069,18.203461538499997,17.541,-0.662461538499997,0.20398773006134965,0.19071976616733655,0.21044487427466144,0.21714066102997692,0.3672542793830179,0.20667604553032784,0.19876886417791903,0.5290597681726298
1302,2006-06-15,17.8,18.17,17.77,18.12,71509458,18.135,17.549,-0.5860000000000021,0.2158742331288344,0.2024113993423457,0.22127659574468084,0.2321291314373559,0.21571353613376937,0.203830413094907,0.19908657664813345,0.5391754780583338
1303,2006-06-16,18.06,18.47,18.04,18.3,83664667,18.0857692308,17.555999999999994,-0.5297692308000029,0.22584355828220856,0.21337230544391664,0.23172147001934232,0.2390468870099923,0.2556741607192631,0.20178411561568443,0.19936457505957086,0.5466146972924223
1304,2006-06-19,18.51,18.64,18.2,18.24,61511966,18.0426923077,17.582,-0.4606923077000005,0.24309815950920252,0.2195834855681403,0.23791102514506765,0.23674096848578008,0.18284647275308402,0.19999360531928648,0.2003971405877681,0.5557534372077426
1305,2006-06-20,18.28,18.41,18.07,18.15,50890101,18.0084615385,17.618,-0.3904615385000021,0.23427914110429454,0.2111801242236025,0.23288201160541586,0.23328209069946187,0.14792676387248846,0.19857078910365422,0.20182684670373308,0.5650448286734931
1306,2006-06-21,18.22,18.6,18.2,18.4,55137316,17.9730769231,17.719,-0.2540769230999977,0.23197852760736193,0.2181220314212642,0.23791102514506765,0.2428900845503458,0.1618896142149941,0.19710001278890424,0.2058379666401907,0.5830882427784793
1307,2006-06-22,18.44,18.54,18.15,18.25,45674468,17.9419230769,17.833,-0.1089230769000018,0.2404141104294479,0.2159298502009499,0.23597678916827847,0.2371252882398155,0.13078020947850705,0.19580509016260605,0.21036536934074657,0.6022918087249497
1308,2006-06-23,18.25,18.29,18.0,18.0,48909324,17.9165384615,17.917,0.00046153850000152364,0.23312883435582823,0.206795761782974,0.23017408123791103,0.22751729438893156,0.14141489837642165,0.19474996802358302,0.2137013502779985,0.6167631763831588
1309,2006-06-26,18.15,18.33,18.12,18.28,36205745,17.9023076923,18.059,0.15669230770000198,0.22929447852760731,0.20825721592985014,0.23481624758220507,0.23827824750192161,0.09965149049827149,0.19415846015940447,0.21934074662430506,0.6374321972719769
1310,2006-06-27,18.65,18.7,18.05,18.05,61133199,17.8903846154,18.152,0.26161538460000244,0.2484662576687116,0.22177566678845448,0.2321083172147002,0.22943889315910837,0.18160126455531683,0.1936628724893047,0.2230341540905481,0.6513133122358862
1311,2006-06-28,18.12,18.71,18.07,18.66,65728930,17.9153846154,18.245,0.3296153846000003,0.22814417177914115,0.22214103032517357,0.23288201160541586,0.25288239815526514,0.19670987199982196,0.19470200792862194,0.22672756155679116,0.6603095773611019
1312,2006-06-29,18.76,19.36,18.67,19.32,76684313,17.9680769231,18.365,0.3969230768999985,0.25268404907975467,0.24588966021191083,0.2560928433268859,0.27824750192159875,0.2327260315947166,0.19689218570104086,0.2314932486100079,0.6692142515507672
1313,2006-06-30,19.28,19.32,18.94,19.0,54048819,18.010769230799998,18.435,0.4242307692000011,0.27262269938650313,0.2444282060650347,0.26653771760154743,0.2659492697924673,0.15831114674648442,0.19866670929773286,0.2342732327243844,0.6728270050785414
1314,2006-07-03,19.27,19.39,19.14,19.36,25048164,18.0611538462,18.547,0.4858461538000008,0.27223926380368096,0.24698575082206797,0.27427466150870405,0.2797847809377401,0.06297059874040557,0.20076096687607314,0.23872120730738686,0.68097859824992
1315,2006-07-05,19.2,19.26,18.74,18.75,51646897,18.0815384615,18.607,0.5254615385000001,0.26955521472392635,0.24223602484472054,0.25880077369439064,0.25634127594158335,0.15041475407025495,0.20160826192307618,0.24110405083399522,0.686219635070488
1316,2006-07-06,18.81,18.94,18.75,18.85,35027557,18.121538461500002,18.652,0.5304615384999991,0.254601226993865,0.2305443916697114,0.25918762088974856,0.260184473481937,0.09577816110022216,0.20327087862598373,0.2428911834789516,0.6868811251532243
1317,2006-07-07,18.71,18.95,18.5,18.56,57549276,18.1423076923,18.683,0.5406923076999988,0.2507668711656442,0.23090975520643037,0.2495164410058027,0.24903920061491153,0.16981900712590392,0.20413416037684917,0.24412231930103256,0.6882346356261374
1318,2006-07-10,18.64,18.72,18.11,18.18,43233752,18.147692307699998,18.701,0.5533076923000024,0.2480828220858896,0.22250639386189253,0.23442940038684718,0.23443504996156797,0.12275628033045143,0.20435797416441837,0.24483717235901514,0.6899036259866992
1319,2006-07-11,18.06,18.67,18.0,18.67,77150492,18.1646153846,18.74,0.5753846153999973,0.22584355828220856,0.22067957617829745,0.23017408123791103,0.25326671790930055,0.23425860943921448,0.20506138892238168,0.24638602065131052,0.6928243591242956
1320,2006-07-12,18.57,18.58,17.87,17.88,76732149,18.1607692308,18.723,0.5622307691999993,0.245398773006135,0.21739130434782603,0.2251450676982592,0.22290545734050723,0.23288329392049575,0.20490152193363584,0.24571088165210483,0.6910841313620677
1321,2006-07-13,17.81,18.08,17.69,17.72,78659136,18.158076923099998,18.629,0.4709230769000037,0.21625766871165641,0.19912312751187425,0.21818181818181823,0.2167563412759415,0.2392183231320977,0.2047896150398511,0.24197776012708505,0.6790043047752676
1322,2006-07-14,17.72,18.1,17.68,17.88,65420410,18.1769230769,18.485,0.3080769230999998,0.21280674846625763,0.19985385458531243,0.21779497098646033,0.22290545734050723,0.1956956029817313,0.20557296329218724,0.23625893566322478,0.6574600816251716
1323,2006-07-17,17.84,18.12,17.67,17.84,63856457,18.205,18.369,0.16400000000000148,0.21740797546012272,0.20058458165875048,0.21740812379110258,0.22136817832436584,0.19055405924502083,0.20673999232499488,0.23165210484511517,0.6383989904688048
1324,2006-07-18,17.95,18.27,17.63,18.21,69046826,18.2453846154,18.254,0.00861538460000233,0.22162576687116564,0.20606503470953597,0.21586073500967112,0.2355880092236741,0.2076175574595875,0.20841859572760824,0.22708498808578245,0.6178419140494208
1325,2006-07-19,18.25,18.64,18.05,18.49,86712084,18.3080769231,18.227999999999998,-0.0800769231000018,0.23312883435582823,0.2195834855681403,0.2321083172147002,0.246348962336664,0.26569263812203353,0.21102442767575408,0.22605242255758531,0.6061080976577079
1326,2006-07-20,17.97,18.0,17.07,17.1,136123930,18.3073076923,18.053,-0.2543076922999994,0.22239263803680978,0.19620021921812203,0.1941972920696325,0.19292851652574947,0.4281356062423044,0.2109924542763423,0.2191024622716442,0.5830577124710389
1327,2006-07-21,17.0,17.4,16.84,17.15,82610864,18.285,17.912,-0.3730000000000011,0.1851993865030675,0.17427840701497985,0.1852998065764023,0.19485011529592614,0.25220975084609126,0.21006522573080982,0.21350277998411435,0.5673549555829075
1328,2006-07-24,17.18,17.66,17.15,17.48,54854437,18.2603846154,17.842,-0.4183846154000008,0.19210122699386503,0.18377785896967483,0.1972920696324951,0.207532667179093,0.16095964077544897,0.20904207699119853,0.21072279586973786,0.5613506609837258
1329,2006-07-25,17.48,17.77,17.31,17.54,47364274,18.231153846199998,17.729,-0.5021538461999988,0.20360429447852765,0.1877968578735842,0.20348162475822043,0.2098385857033051,0.13633549883538398,0.20782708786342965,0.20623510722795868,0.5502681579011935
1330,2006-07-26,17.59,17.74,17.25,17.5,58198996,18.2026923077,17.691,-0.5116923077000024,0.20782208588957057,0.18670076726342705,0.2011605415860735,0.20830130668716368,0.17195498167028955,0.20664407213091623,0.20472597299444,0.5490062383638303
1331,2006-07-27,17.74,17.88,17.42,17.47,54400721,18.1765384615,17.666,-0.5105384615000013,0.2135736196319018,0.19181585677749355,0.20773694390715672,0.20714834742505758,0.15946803542794472,0.20555697659248143,0.20373312152501988,0.5491588899274911
1332,2006-07-28,17.6,18.26,17.58,18.18,67307423,18.1680769231,17.695999999999994,-0.4720769231000013,0.2082055214723927,0.205699671172817,0.21392649903288194,0.23443504996156797,0.20189921643510314,0.20520526921557802,0.20492454328832385,0.5542472751711687
1333,2006-07-31,18.08,18.16,17.98,18.0,42870255,18.1584615385,17.712,-0.4464615384999995,0.2266104294478527,0.2020460358056266,0.22940038684719535,0.22751729438893156,0.12156127272877602,0.20480560173955706,0.205559968228753,0.557636139746845
1334,2006-08-01,17.89,17.89,17.5,17.66,39668712,18.1453846154,17.657,-0.4883846154000011,0.21932515337423317,0.19218122031421264,0.21083172147001933,0.2144504227517294,0.1110361013460943,0.20426205397033972,0.20337569499602862,0.5520897998254152
1335,2006-08-02,17.66,17.79,17.56,17.59,41677210,18.1188461538,17.567,-0.5518461537999997,0.2105061349693252,0.18852758494702224,0.2131528046421663,0.2117601844734819,0.11763910048487629,0.203158971732199,0.199801429706116,0.5436939641680554
1336,2006-08-03,17.49,17.5,17.22,17.33,59754367,18.091153846199997,17.59,-0.5011538461999976,0.20398773006134965,0.17793204238217025,0.19999999999999996,0.20176787086856254,0.1770683118172384,0.2020079294032536,0.20071485305798253,0.550400455917741
1337,2006-08-04,17.61,17.67,17.26,17.49,52990041,18.0461538462,17.624000000000006,-0.42215384619999696,0.2085889570552147,0.18414322250639392,0.20154738878143139,0.20791698693312827,0.15483038140732983,0.20013748561248282,0.2020651310563942,0.5608519992249773
1338,2006-08-07,17.38,17.49,17.26,17.32,32862423,17.9692307692,17.608,-0.3612307691999988,0.19976993865030673,0.17756667884545116,0.20154738878143139,0.20138355111452727,0.08866021627909336,0.19694014579600194,0.20142970611596508,0.5689120014740351
1339,2006-08-08,17.45,17.65,17.29,17.36,45419604,17.9061538462,17.59,-0.3161538461999989,0.20245398773006135,0.18341249543295574,0.20270793036750478,0.20292083013066867,0.12994233621574725,0.19431832715230676,0.20071485305798253,0.5748755889789903
1340,2006-08-09,17.61,17.83,17.34,17.4,56904467,17.830769230799998,17.58,-0.2507692307999996,0.2085889570552147,0.18998903909389836,0.204642166344294,0.20445810914681006,0.1676991776455266,0.1911849341346494,0.2003177124702144,0.5835258439091178
1341,2006-08-10,17.36,17.82,17.3,17.75,56530806,17.7923076923,17.608,-0.1843076922999991,0.19900306748466257,0.1896236755571794,0.20309477756286268,0.21790930053804763,0.16647075558028362,0.18958626422640903,0.20142970611596508,0.5923185736293495
1342,2006-08-11,17.66,17.79,17.36,17.41,41435903,17.736923076900002,17.531,-0.2059230769000031,0.2105061349693252,0.18852758494702224,0.20541586073500964,0.20484242890084547,0.11684579627786086,0.18728417956020552,0.19837172359015087,0.589458901119862
1343,2006-08-14,17.54,18.04,17.53,17.87,61412948,17.7103846154,17.518,-0.19238461539999813,0.2059049079754601,0.19766167336499813,0.21199226305609287,0.22252113758647196,0.18252094802329893,0.18618109732622123,0.19785544082605247,0.5912500127234146
1344,2006-08-15,18.17,18.18,17.94,18.13,49996830,17.7084615385,17.565,-0.14346153849999865,0.23006134969325162,0.20277676287906465,0.22785299806576406,0.23251345119139116,0.1449901079018582,0.1861011638318484,0.19972200158856243,0.5977224387606752
1345,2006-08-16,18.27,18.69,18.13,18.61,68499341,17.7061538462,17.667,-0.03915384619999784,0.2338957055214724,0.22141030325173552,0.23520309477756282,0.25096079938508836,0.20581768363173403,0.1860052436377696,0.20377283558379675,0.6115221395625908
1346,2006-08-17,18.68,18.7,18.34,18.56,63940285,17.7323076923,17.79,0.057692307699998224,0.24961656441717792,0.22177566678845448,0.24332688588007736,0.24903920061491153,0.1908296463811822,0.18709233917204793,0.2086576648133439,0.6243346936337942
1347,2006-08-18,18.4,18.53,18.33,18.4,61895961,17.7584615385,17.881,0.12253846149999954,0.23888036809815946,0.21556448666423095,0.24294003868471947,0.2428900845503458,0.18410886816213926,0.18817943471048273,0.2122716441620334,0.6329137111622553
1348,2006-08-21,18.3,18.35,18.08,18.25,55186882,17.772692307699995,17.974,0.20130769230000206,0.2350460122699387,0.20898794300328832,0.2332688588007736,0.2371252882398155,0.16205256396914514,0.18877094257466098,0.21596505162827645,0.6433347241620516
1349,2006-08-22,18.17,18.41,18.08,18.34,67406139,17.7919230769,18.072,0.28007692309999754,0.23006134969325162,0.2111801242236025,0.2332688588007736,0.2405841660261337,0.20222374833057127,0.18957027752670325,0.21985702938840349,0.653755737161847
1350,2006-08-23,18.48,18.56,18.24,18.38,58408017,17.7984615385,18.17,0.3715384615000019,0.24194785276073624,0.21666057727438795,0.23945841392649897,0.2421214450422751,0.17264214465625585,0.18984205141339014,0.22374900714853066,0.6658559172825318
1351,2006-08-24,18.38,18.57,18.31,18.56,48188899,17.8011538462,18.250999999999998,0.44984615379999937,0.23811349693251532,0.21702594081110704,0.2421663442940038,0.24903920061491153,0.1390464789632298,0.18995395830717474,0.22696584590945187,0.6762158696542172
1352,2006-08-25,18.45,19.0,18.43,18.9,67067807,17.8703846154,18.4,0.5296153845999996,0.24079754601226994,0.23273657289002556,0.24680851063829787,0.2621060722521137,0.20111147144275643,0.192831564137851,0.23288324066719615,0.6867691806705606
1353,2006-08-28,19.06,19.45,19.02,19.38,68406397,17.9561538462,18.551,0.5948461537999991,0.2641871165644171,0.24917793204238214,0.26963249516441,0.28055342044581083,0.20551212736433672,0.1963965980309411,0.238880063542494,0.6953990820535748
1354,2006-08-29,19.46,19.7,19.21,19.68,74642746,18.0407692308,18.706,0.6652307692000008,0.2795245398773007,0.258312020460358,0.27698259187620894,0.29208301306687157,0.22601431709822933,0.19991367182491349,0.24503574265289912,0.7047108270664392
1355,2006-08-30,19.63,20.0,19.56,19.84,70881706,18.1292307692,18.829,0.6997692308000012,0.28604294478527603,0.26927292656192914,0.29052224371373303,0.2982321291314373,0.21364978206711424,0.2035906126076317,0.24992057188244643,0.7092801970307141
1356,2006-08-31,19.82,19.84,19.53,19.57,46223153,18.2088461538,18.93,0.7211538462,0.29332822085889576,0.26342710997442453,0.2893617021276596,0.2878554957724827,0.13258402834338148,0.20689985931374072,0.2539316918189039,0.7121093392327608
1357,2006-09-01,19.9,19.95,19.55,19.88,68307525,18.3015384615,19.078,0.7764615384999978,0.2963957055214724,0.2674461088783339,0.2901353965183753,0.2997694081475787,0.20518708261405583,0.21075265378906718,0.25980937251787134,0.7194264372238585
1358,2006-09-05,19.95,20.02,19.64,19.99,80214794,18.3711538462,19.252,0.8808461538000003,0.2983128834355828,0.27000365363536716,0.2936170212765958,0.3039969254419676,0.24433259680040073,0.2136462463236057,0.2667196187450357,0.7332363147861012
1359,2006-09-06,19.63,19.82,19.27,19.31,76694872,18.421538461500003,19.349,0.9274615384999976,0.28604294478527603,0.2626963829009865,0.2793036750483559,0.27786318216756334,0.23276074463297028,0.21574050389778954,0.270571882446386,0.7394034377224998
1360,2006-09-07,19.23,19.5,19.06,19.22,76851279,18.4815384615,19.433,0.9514615384999984,0.2707055214723927,0.25100474972597736,0.27117988394584136,0.27440430438124513,0.23327493747075229,0.21823442895215064,0.2739078633836378,0.742578590119635
1361,2006-09-08,19.26,19.54,19.2,19.45,49941983,18.5530769231,19.522000000000002,0.9689230769000012,0.27185582822085896,0.25246620387285346,0.276595744680851,0.2832436587240584,0.14480979669728405,0.22120795498106216,0.2774424146147737,0.7448887170158198
1362,2006-09-11,19.25,19.56,19.12,19.4,57210547,18.6326923077,19.572,0.939307692299998,0.27147239263803685,0.25319693094629153,0.27350096711798844,0.28132205995388154,0.1687054250883413,0.22451720168717118,0.27942811755361396,0.7409706603739541
1363,2006-09-12,19.38,19.87,19.32,19.75,58642784,18.7196153846,19.609,0.8893846154000009,0.2764570552147239,0.2645232005845817,0.28123791102514506,0.2947732513451191,0.173413948411507,0.22813019567522236,0.2808975377283559,0.7343659363201465
1364,2006-09-13,19.78,19.99,19.6,19.83,63948683,18.8161538462,19.624000000000002,0.8078461538000035,0.2917944785276074,0.26890756302521,0.2920696324951645,0.2978478093774019,0.19085725506526727,0.23214285714345098,0.2814932486100081,0.7235785595781491
1365,2006-09-14,19.75,19.82,19.5,19.78,53503523,18.9092307692,19.618,0.7087692307999979,0.29064417177914115,0.2626963829009865,0.28820116054158607,0.29592621060722524,0.15651846932366334,0.23601163831432678,0.2812549642573471,0.7104708791796394
1366,2006-09-15,19.92,19.96,19.49,19.51,71503770,18.9903846154,19.612000000000002,0.6216153846000019,0.29716257668711665,0.267811472415053,0.2878143133462282,0.28554957724827057,0.21569483665828998,0.2393848318192593,0.2810166799046864,0.698940598192912
1367,2006-09-18,19.46,19.75,19.44,19.65,54075872,19.0634615385,19.589000000000002,0.5255384615000018,0.2795245398773007,0.2601388381439532,0.2858800773694391,0.2909300538047655,0.15840008431859126,0.24242230464283787,0.2801032565528198,0.6862298118308151
1368,2006-09-19,19.65,19.7,19.24,19.42,62046384,19.1407692308,19.532,0.3912307691999999,0.2868098159509202,0.258312020460358,0.2781431334622823,0.28209069946195237,0.18460338841531002,0.24563563115486808,0.2778395552025417,0.6684611705324806
1369,2006-09-20,19.51,19.69,19.44,19.49,60914678,19.2030769231,19.55,0.3469230769000013,0.28144171779141114,0.25794665692363905,0.2858800773694391,0.28478093774019975,0.18088287002626788,0.24822547640330797,0.2785544082605243,0.6625993507234029
1370,2006-09-21,19.45,19.66,19.14,19.19,59117791,19.2438461538,19.547,0.30315384620000074,0.2791411042944785,0.2568505663134819,0.27427466150870405,0.2732513451191391,0.1749755485783558,0.24992006650147064,0.27843526608419383,0.6568087683159919
1371,2006-09-22,19.18,19.36,19.03,19.07,48776454,19.261538461500002,19.509,0.24746153849999786,0.26878834355828224,0.24588966021191083,0.27001934235976793,0.2686395080707148,0.14097808415227508,0.2506554546588457,0.27692613185067516,0.6494407864703399
1372,2006-09-25,19.17,19.51,19.03,19.41,56047520,19.294230769200002,19.51,0.21576923079999946,0.2684049079754602,0.2513701132626964,0.27001934235976793,0.28170637970791695,0.16488193794552106,0.25201432407981095,0.276965845909452,0.6452479570218236
1373,2006-09-26,19.39,19.98,19.32,19.96,96076398,19.3542307692,19.531,0.17676923079999796,0.2768404907975461,0.26854219948849106,0.28123791102514506,0.30284396617986165,0.29647810929366725,0.254508249134172,0.2777998411437649,0.6400883343764789
1374,2006-09-27,20.06,20.75,20.05,20.39,131905881,19.4365384615,19.587,0.1504615385000001,0.3025306748466257,0.2966751918158568,0.30947775628626695,0.319369715603382,0.41426864002459335,0.2579294027340656,0.2800238284352661,0.6366078788652527
1375,2006-09-28,20.46,20.83,20.45,20.77,98065854,19.53,19.686,0.1559999999999988,0.3178680981595093,0.299598100109609,0.32495164410058025,0.33397386625672554,0.3030185072699882,0.26181417060880385,0.28395552025417,0.6373406063364261
1376,2006-09-29,20.9,20.95,20.52,20.57,73310156,19.614230769200002,19.792,0.17776923079999918,0.33473926380368096,0.3039824625502375,0.3276595744680851,0.3262874711760184,0.2216333863617539,0.26531525770307046,0.2881652104845116,0.6402206323930264
1377,2006-10-02,20.56,20.75,20.4,20.44,51732941,19.6865384615,19.871,0.18446153849999905,0.32170245398773006,0.2966751918158568,0.32301740812379104,0.3212913143735588,0.1506976263747817,0.26832075712723713,0.29130262112787925,0.6411060114278605
1378,2006-10-03,20.4,20.79,20.17,20.57,80573391,19.7507692308,19.986,0.2352307692000011,0.31556748466257667,0.29813664596273287,0.314119922630561,0.3262874711760184,0.24551149550090717,0.27099053587420646,0.2958697378872121,0.6478226799511028
1379,2006-10-04,20.5,20.88,20.49,20.82,79483726,19.806153846199997,20.119,0.3128461538000025,0.31940184049079756,0.3014249177932042,0.32649903288201154,0.3358954650269024,0.24192918819636375,0.27329262054041,0.3011517077045274,0.6580910413872384
1380,2006-10-05,20.8,20.98,20.66,20.78,53736280,19.8484615385,20.278,0.4295384614999982,0.3309049079754602,0.3050785531603946,0.3330754352030948,0.33435818601076095,0.15728366514190437,0.27505115743739633,0.30746624305003967,0.6735292022422743
1381,2006-10-06,20.61,20.7,20.41,20.63,63557171,19.8788461538,20.434,0.5551538461999996,0.3236196319018405,0.29484837413226156,0.32340425531914896,0.3285933897002305,0.18957014728680655,0.2763141066601263,0.31366163621922166,0.6901478684859098
1382,2006-10-09,20.52,20.79,20.46,20.62,46483360,19.919230769200002,20.555,0.6357692307999976,0.32016871165644173,0.29813664596273287,0.3253384912959381,0.32820906994619525,0.13343946688347713,0.2779927100627396,0.3184670373312153,0.7008131239716868
1383,2006-10-10,20.53,21.02,20.42,20.89,73987789,19.9580769231,20.648000000000003,0.6899230769000049,0.3205521472392639,0.3065400073072707,0.3237911025145068,0.33858570330514987,0.22386112575477804,0.2796073666706858,0.3221604447974584,0.7079775703991252
1384,2006-10-11,20.76,21.28,20.74,20.89,106872232,19.9926923077,20.698,0.7053076922999999,0.32937116564417185,0.3160394592619657,0.3361702127659574,0.33858570330514987,0.3319697466288467,0.281046169586024,0.3241461477362987,0.7100129245018876
1385,2006-10-12,21.11,21.55,20.95,21.49,81948550,20.0765384615,20.77,0.6934615384999994,0.3427914110429448,0.32590427475337963,0.3442940038684719,0.3616448885472712,0.2500323731381706,0.28453126998058464,0.3270055599682288,0.7084457018504333
1386,2006-10-13,21.4,21.85,21.38,21.6,78952450,20.1680769231,20.873,0.7049230769000019,0.35391104294478526,0.3368651808549507,0.36092843326885876,0.36587240584166025,0.240182601956071,0.28833610436094986,0.33109610802223993,0.7099620406473343
1387,2006-10-16,21.93,22.03,21.56,21.61,93784779,20.251153846199998,20.99,0.7388461538000008,0.37423312883435583,0.34344172451589333,0.36789168278529977,0.36625672559569555,0.28894434113287426,0.29178923136025525,0.33574265289912625,0.7144499964363854
1388,2006-10-17,21.19,21.23,20.83,20.9,118131536,20.3088461538,21.023000000000003,0.7141538462000021,0.34585889570552153,0.3142126415783705,0.3396518375241779,0.33897002305918517,0.3689850558874491,0.2941872362163812,0.33705321683876105,0.71118325311693
1389,2006-10-18,21.6,21.63,21.03,21.11,115227261,20.3611538462,21.052,0.690846153799999,0.3615797546012271,0.3288271830471319,0.34738878143133467,0.3470407378939277,0.3594371622257248,0.2963614272932508,0.3382049245432883,0.7080996916421151
1390,2006-10-19,21.0,21.19,20.63,21.03,73699091,20.4073076923,21.076999999999998,0.6696923076999965,0.33857361963190186,0.3127511874314944,0.33191489361702126,0.3439661798616449,0.22291202217321207,0.2982798311789828,0.33919777601270845,0.7053010797607381
1391,2006-10-20,21.18,21.45,21.05,21.33,61152170,20.466923076900002,21.147,0.6800769230999961,0.3454754601226994,0.32225063938618925,0.34816247582205034,0.3554957724827055,0.18166363230308746,0.30075776953363814,0.341977760127085,0.7066749437807645
1392,2006-10-23,21.28,21.6,21.12,21.45,53510627,20.5415384615,21.23,0.6884615385000004,0.3493098159509203,0.32773109243697485,0.3508704061895552,0.3601076095311298,0.15654182394282748,0.3038591891518836,0.34527402700556,0.7077842117676969
1393,2006-10-24,21.46,21.84,21.45,21.62,62854139,20.6173076923,21.303,0.6856923077000019,0.35621165644171787,0.33649981731823164,0.3636363636363636,0.36664104534973097,0.18725890789770275,0.30700856886924677,0.3481731532962669,0.7074178480254955
1394,2006-10-25,21.55,21.84,21.53,21.72,53323731,20.705769230799998,21.386,0.6802307692000014,0.3596625766871166,0.33649981731823164,0.36673114119922634,0.37048424289008447,0.15592739757693524,0.31068550965612146,0.35146942017474186,0.7066952973146488
1395,2006-10-26,21.75,21.83,21.61,21.77,44056056,20.7934615385,21.414,0.6205384615000007,0.3673312883435583,0.3361344537815125,0.369825918762089,0.37240584166026125,0.12545963009919253,0.3143304770435845,0.3525814138204925,0.6987981234028079
1396,2006-10-27,21.68,21.77,20.9,21.1,99924962,20.8669230769,21.364,0.4970769230999999,0.3646472392638037,0.3339422725611984,0.3423597678916827,0.3466564181398924,0.3091303821749683,0.31738393656271247,0.35059571088165215,0.6824644067526101
1397,2006-10-30,21.02,21.33,20.96,21.26,41385978,20.9511538462,21.329,0.3778461538000002,0.339340490797546,0.3178662769455608,0.34468085106382984,0.35280553420445815,0.11668166630013438,0.3208850236611355,0.3492057188244639,0.6666904124628122
1398,2006-10-31,21.32,21.43,21.19,21.34,55497699,21.0253846154,21.373,0.34761538460000097,0.35084355828220865,0.3215199123127512,0.35357833655706,0.35588009223674094,0.16307438444560007,0.32397045657967516,0.35095313741064343,0.6626909416589533
1399,2006-11-01,21.37,21.42,20.96,21.02,57889942,21.0661538462,21.364,0.2978461538000019,0.3527607361963191,0.3211545487760322,0.34468085106382984,0.3435818601076095,0.17093895711072457,0.3256650466819943,0.35059571088165215,0.6561065711390289
1400,2006-11-02,20.64,20.92,20.57,20.68,68206545,21.0773076923,21.329,0.25169230770000084,0.3247699386503068,0.30288637194008045,0.3295938104448743,0.33051498847040733,0.20485510774874144,0.32612866095268234,0.3492057188244639,0.6500005088439696
1401,2006-11-03,20.66,20.69,20.35,20.51,47933517,21.0673076923,21.247,0.1796923076999981,0.32553680981595096,0.2944830105955426,0.321083172147002,0.32398155265180634,0.1382069027594893,0.3257130067769556,0.3459491660047657,0.6404750516525641
1402,2006-11-06,20.42,20.91,20.32,20.82,47836389,21.0769230769,21.184,0.10707692309999928,0.31633435582822095,0.3025210084033613,0.31992263056092846,0.3358954650269024,0.13788759146301222,0.3261126742529765,0.3434471803018269,0.6308681802991654
1403,2006-11-07,20.78,21.17,20.73,20.8,48494459,21.0907692308,21.101999999999997,0.011230769199997326,0.330138036809816,0.3120204603580563,0.3357833655705996,0.33512682551883166,0.14005101689000207,0.3266881954216056,0.3401906274821286,0.6181879242445084
1404,2006-11-08,20.72,20.9,20.5,20.71,52958244,21.0961538462,21.000999999999998,-0.09515384620000232,0.3278374233128834,0.30215564486664226,0.32688588007736946,0.33166794773251346,0.15472584778886675,0.32691200920917496,0.3361795075456711,0.6041134506359418
1405,2006-11-09,20.82,20.97,20.38,20.42,52838090,21.080769230799998,20.866,-0.2147692307999982,0.33167177914110435,0.3047131896236755,0.3222437137330754,0.32052267486548813,0.154330837807019,0.3262725412458787,0.3308181096108022,0.5882885725048206
1406,2006-11-10,20.49,20.64,20.42,20.58,31872857,21.0730769231,20.814,-0.2590769231000003,0.31901840490797545,0.2926561929119474,0.3237911025145068,0.3266717909300537,0.08540698752518475,0.3259528072642307,0.32875297855440827,0.5824267526957425
1407,2006-11-13,20.61,21.07,20.58,21.0,45848191,21.0873076923,20.788,-0.2993076923000011,0.3236196319018405,0.30836682499086593,0.32998065764023204,0.3428132205995388,0.1313513292005016,0.32654431512840926,0.3277204130262113,0.5771043017264104
1408,2006-11-14,21.17,21.93,21.11,21.88,74411577,21.135769230799998,20.842,-0.29376923079999884,0.3450920245398774,0.33978808914870295,0.35048355899419725,0.37663335895465017,0.22525434187897939,0.3285586392123764,0.3298649722001588,0.5778370291975843
1409,2006-11-15,21.93,22.37,21.76,22.32,104324302,21.1907692308,20.971999999999998,-0.2187692308000031,0.37423312883435583,0.35586408476434056,0.37562862669245656,0.39354342813220594,0.32359334814815277,0.33084473717887425,0.33502779984114367,0.5877593804386307
1410,2006-11-16,22.33,22.41,22.06,22.33,65576199,21.2461538462,21.136999999999997,-0.10915384620000168,0.38957055214723924,0.35732553891121666,0.38723404255319144,0.39392774788624124,0.19620776412544752,0.33314682184507777,0.3415806195393168,0.6022612784042797
1411,2006-11-17,22.19,22.5,21.84,22.1,56842857,21.2696153846,21.296,0.026384615399997813,0.3842024539877301,0.36061381074168797,0.37872340425531914,0.38508839354342816,0.16749663286980848,0.3341220104855715,0.34789515488482925,0.6201927480398313
