id,Date,Open,High,Low,Close,Volume,movel_26,movel_10,MACD
1199,2006-01-18,26.74,26.98,26.7,26.83,52495587,26.8896153846,27.017,0.12738461540000046
1200,2006-01-19,26.87,27.24,26.85,27.02,60382450,26.8630769231,27.022,0.15892307689999896
1201,2006-01-20,27.01,27.01,26.26,26.41,79228490,26.8230769231,26.964,0.14092307690000186
1202,2006-01-23,26.41,26.53,26.3,26.35,47971611,26.7930769231,26.908,0.11492307690000204
1203,2006-01-24,26.34,26.45,26.22,26.28,63061743,26.7619230769,26.85,0.08807692310000093
1204,2006-01-25,26.41,26.57,26.23,26.4,59072711,26.7419230769,26.79,0.04807692309999823
1205,2006-01-26,26.56,26.72,26.31,26.5,69531321,26.726538461500002,26.711,-0.01553846150000382
1206,2006-01-27,27.23,27.95,27.19,27.79,134525193,26.7634615385,26.776,0.012538461500000151
1207,2006-01-30,27.82,28.18,27.78,28.0,103999604,26.8073076923,26.857,0.04969230769999911
1208,2006-01-31,27.91,28.38,27.87,28.15,94844406,26.861923076900002,26.973000000000006,0.1110769231000006
1209,2006-02-01,27.96,28.07,27.76,28.04,68437410,26.9176923077,27.094,0.1763076923
1210,2006-02-02,27.97,27.99,27.55,27.68,55078684,26.9576923077,27.16,0.2023076922999998
1211,2006-02-03,27.48,27.7,27.34,27.54,75023515,26.9992307692,27.273000000000003,0.2737692308000028
1212,2006-02-06,27.51,27.54,27.09,27.17,60175657,27.0292307692,27.355,0.3257692307999989
1213,2006-02-07,26.95,27.15,26.81,26.94,72188789,27.055,27.421,0.3659999999999997
1214,2006-02-08,27.01,27.08,26.71,26.91,51796468,27.0842307692,27.472,0.3877692307999965
1215,2006-02-09,26.96,27.03,26.65,26.66,52861644,27.0773076923,27.488000000000003,0.4106923077000033
1216,2006-02-10,26.62,26.89,26.51,26.69,52127000,27.066538461500002,27.378,0.3114615384999979
1217,2006-02-13,26.63,26.7,26.34,26.39,46710435,27.0434615385,27.217,0.17353846149999794
1218,2006-02-14,26.41,26.68,26.35,26.65,58434046,27.0334615385,27.067,0.0335384614999974
1219,2006-02-15,26.6,26.93,26.5,26.88,62811407,27.0342307692,26.951,-0.08323076920000005
1220,2006-02-16,26.85,26.9,26.57,26.81,49509025,27.0269230769,26.864,-0.1629230769000003
1221,2006-02-17,26.67,26.81,26.56,26.7,41513193,27.0042307692,26.78,-0.2242307691999983
1222,2006-02-21,26.72,26.72,26.34,26.54,50216190,26.981153846199998,26.717,-0.2641538461999993
1223,2006-02-22,26.53,26.86,26.47,26.72,43045961,26.9630769231,26.695,-0.26807692310000064
1224,2006-02-23,26.73,26.89,26.54,26.66,48162886,26.9503846154,26.67,-0.28038461539999915
1225,2006-02-24,26.59,26.74,26.52,26.63,44755831,26.9426923077,26.667,-0.2756923077000017
1226,2006-02-27,26.75,27.26,26.67,27.05,51459788,26.943846153800006,26.703000000000007,-0.2408461537999997
1227,2006-02-28,26.95,27.3,26.87,26.87,65037794,26.9615384615,26.751,-0.2105384615000041
1228,2006-03-01,26.98,27.2,26.95,27.14,53070445,26.9919230769,26.8,-0.1919230769000002
1229,2006-03-02,27.02,27.1,26.9,26.97,41856388,27.0184615385,26.809,-0.2094615384999976
1230,2006-03-03,26.81,27.16,26.74,26.93,45234151,27.0388461538,26.821,-0.2178461538000036
1231,2006-03-06,26.92,27.15,26.83,26.91,53074268,27.0546153846,26.842,-0.21261538460000293
1232,2006-03-07,26.9,27.1,26.81,27.06,51632001,27.0265384615,26.894,-0.1325384614999976
1233,2006-03-08,26.99,27.5,26.97,27.25,57554578,26.9976923077,26.947,-0.050692307700000334
1234,2006-03-09,27.27,27.42,27.0,27.0,45384011,26.953461538499997,26.981,0.027538461500000718
1235,2006-03-10,27.06,27.22,26.88,27.17,41310878,26.92,27.035,0.11499999999999845
1236,2006-03-13,27.18,27.29,26.94,27.11,40342996,26.8980769231,27.041,0.14292307690000072
1237,2006-03-14,27.04,27.38,26.99,27.23,39998399,26.8861538462,27.077,0.19084615379999906
1238,2006-03-15,27.2,27.45,27.01,27.36,57159425,26.8934615385,27.099,0.20553846150000155
1239,2006-03-16,27.34,27.48,27.22,27.27,73798629,26.9061538462,27.129,0.2228461538000026
1240,2006-03-17,27.35,27.66,27.27,27.5,120617680,26.928846153800002,27.186,0.2571538461999978
1241,2006-03-20,27.7,27.99,27.67,27.89,67095079,26.9761538462,27.284,0.30784615380000346
1242,2006-03-21,27.96,28.22,27.68,27.74,73199528,27.0165384615,27.352,0.3354615384999953
1243,2006-03-22,27.08,27.5,26.8,27.15,146028255,27.045769230799998,27.342,0.296230769200001
1244,2006-03-23,27.08,27.1,26.66,26.85,73794286,27.0534615385,27.327,0.2735384614999994
1245,2006-03-24,26.71,27.21,26.62,27.01,69163099,27.058461538499998,27.311,0.2525384615000021
1246,2006-03-27,27.01,27.3,27.0,27.01,59910619,27.0661538462,27.301,0.2348461537999995
1247,2006-03-28,27.01,27.21,26.81,26.9,58520542,27.0738461538,27.268,0.19415384619999895
1248,2006-03-29,26.95,27.2,26.92,27.02,53732283,27.0923076923,27.234,0.1416923077000014
1249,2006-03-30,27.03,27.39,27.0,27.23,54612426,27.111923076900002,27.23,0.11807692309999852
1250,2006-03-31,27.3,27.54,27.21,27.21,62127618,27.1330769231,27.201,0.06792307690000142
1251,2006-04-03,27.67,27.73,27.44,27.56,57609983,27.1688461538,27.168000000000006,-0.0008461537999977509
1252,2006-04-04,27.6,27.8,27.47,27.64,45473353,27.191538461500002,27.158,-0.03353846150000095
1253,2006-04-05,27.88,27.94,27.64,27.74,41554663,27.225,27.217,-0.008000000000002672
1254,2006-04-06,27.66,27.72,27.37,27.56,51885792,27.2411538462,27.288,0.04684615380000068
1255,2006-04-07,27.61,27.72,27.23,27.25,47256778,27.2519230769,27.312,0.06007692309999867
1256,2006-04-10,27.23,27.44,27.2,27.29,39464171,27.2657692308,27.34,0.07423076919999971
1257,2006-04-11,27.29,27.32,27.0,27.13,42953483,27.2742307692,27.363000000000003,0.0887692308000041
1258,2006-04-12,27.1,27.2,26.97,27.2,32183970,27.2796153846,27.381,0.10138461540000064
1259,2006-04-13,27.08,27.2,27.0,27.07,28170249,27.272692307699998,27.365,0.09230769230000037
1260,2006-04-17,27.03,27.05,26.73,26.84,35796327,27.2665384615,27.328000000000007,0.061461538500001474
1261,2006-04-18,26.94,27.5,26.82,27.22,56276047,27.2684615385,27.294,0.02553846150000183
1262,2006-04-19,27.11,27.19,26.96,27.03,45111328,27.2653846154,27.233,-0.03238461539999804
1263,2006-04-20,27.05,27.19,26.7,27.03,46044666,27.2576923077,27.162,-0.09569230770000203
1264,2006-04-21,27.05,27.39,27.0,27.15,58528503,27.249615384600002,27.121,-0.12861538460000332
1265,2006-04-24,27.07,27.25,26.98,27.11,42319297,27.2434615385,27.107,-0.13646153850000076
1266,2006-04-25,27.09,27.21,27.02,27.11,49222438,27.2284615385,27.089,-0.13946153849999732
1267,2006-04-26,27.08,27.23,27.0,27.1,39194018,27.1980769231,27.086,-0.11207692310000184
1268,2006-04-27,26.97,27.63,26.94,27.25,100327309,27.1792307692,27.091,-0.08823076920000261
1269,2006-04-28,24.23,24.5,24.0,24.15,591078581,27.0638461538,26.799,-0.26484615380000065
1270,2006-05-01,24.32,25.0,24.09,24.29,175012523,26.965384615399998,26.544,-0.4213846153999974
1271,2006-05-02,24.49,25.0,23.9,24.01,190561170,26.85,26.223000000000006,-0.6269999999999989
1272,2006-05-03,23.99,24.02,23.15,23.17,211567582,26.7023076923,25.837,-0.8653076923
1273,2006-05-04,23.35,23.67,23.14,23.44,171268148,26.5692307692,25.478,-1.0912307691999992
1274,2006-05-05,23.66,23.95,23.52,23.8,131607958,26.4453846154,25.143,-1.3023846153999976
1275,2006-05-08,23.85,25.0,23.51,23.73,80697460,26.3107692308,24.805,-1.5057692307999986
1276,2006-05-09,23.75,24.0,23.49,23.62,75996747,26.1726923077,24.456,-1.7166923077000007
1277,2006-05-10,23.67,23.79,23.59,23.77,77650902,26.0269230769,24.123,-1.9039230769
1278,2006-05-11,23.71,23.79,23.15,23.22,92925377,25.8569230769,23.72,-2.1369230769000005
1279,2006-05-12,23.14,23.37,23.05,23.17,83136212,25.681153846199997,23.622,-2.0591538461999974
1280,2006-05-15,23.1,23.23,23.03,23.15,70107733,25.511538461500002,23.508000000000006,-2.0035384615000003
1281,2006-05-16,23.16,24.0,22.91,23.01,81868733,25.3484615385,23.408,-1.9404615384999997
1282,2006-05-17,22.89,23.08,22.73,22.73,98603006,25.1730769231,23.364,-1.8090769230999972
1283,2006-05-18,22.84,23.14,22.76,22.83,95477212,25.0076923077,23.303,-1.7046923077000002
1284,2006-05-19,22.79,22.9,22.52,22.56,100074121,24.829230769200002,23.179,-1.6502307692000002
1285,2006-05-22,22.48,23.02,22.45,22.88,88387280,24.6680769231,23.094,-1.574076923099998
1286,2006-05-23,23.1,23.38,22.77,22.79,80003157,24.5123076923,23.011,-1.5013076922999993
1287,2006-05-24,22.99,23.54,22.98,23.5,107375496,24.3692307692,22.984,-1.3852307691999997
1288,2006-05-25,23.57,23.92,23.54,23.74,83054373,24.2426923077,23.036,-1.206692307700003
1289,2006-05-26,23.77,23.88,23.56,23.72,46867137,24.1153846154,23.091,-1.0243846154000025
1290,2006-05-30,23.55,23.76,23.14,23.15,52505325,23.9615384615,23.091,-0.8705384615000042
1291,2006-05-31,23.26,23.35,22.65,22.65,120468133,23.79,23.055,-0.7349999999999994
1292,2006-06-01,22.74,22.84,22.62,22.82,80240005,23.625,23.064,-0.5609999999999999
1293,2006-06-02,22.85,22.99,22.67,22.76,73937588,23.4580769231,23.057,-0.40107692309999976
1294,2006-06-05,22.72,22.73,22.49,22.5,63933933,23.2753846154,23.051,-0.22438461540000176
1295,2006-06-06,22.55,22.56,21.98,22.13,126603948,23.1976923077,22.976,-0.2216923076999997
1296,2006-06-07,22.15,22.39,22.01,22.04,73830583,23.1111538462,22.901,-0.2101538462000008
1297,2006-06-08,22.03,22.21,21.97,22.11,104127499,23.0380769231,22.762,-0.2760769231000033
1298,2006-06-09,22.15,22.19,21.89,21.92,52575760,22.99,22.58,-0.41000000000000014
1299,2006-06-12,21.96,22.1,21.7,21.71,74338804,22.9234615385,22.379,-0.5444615384999985
1300,2006-06-13,21.73,22.03,21.46,21.51,113179765,22.8353846154,22.215,-0.620384615399999
1301,2006-06-14,21.59,21.94,21.55,21.88,86087011,22.7642307692,22.138,-0.6262307691999993
1302,2006-06-15,22.01,22.13,21.8,22.07,121654179,22.7046153846,22.063,-0.6416153845999979
1303,2006-06-16,21.97,22.28,21.79,22.1,147520585,22.6403846154,21.997,-0.6433846153999987
1304,2006-06-19,22.14,22.6,22.12,22.55,129644418,22.6146153846,22.002,-0.6126153846000015
1305,2006-06-20,22.54,22.76,22.5,22.56,90604571,22.591153846199997,22.045,-0.5461538461999957
1306,2006-06-21,22.61,23.15,22.53,23.08,94407586,22.5884615385,22.149,-0.439461538499998
1307,2006-06-22,23.06,23.17,22.78,22.88,81055222,22.5834615385,22.226,-0.35746153850000084
1308,2006-06-23,22.85,22.87,22.5,22.5,60532568,22.5746153846,22.284,-0.2906153845999988
1309,2006-06-26,22.65,22.89,22.63,22.82,53644094,22.5742307692,22.395,-0.17923076920000014
1310,2006-06-27,22.89,23.16,22.84,22.86,84959066,22.5857692308,22.53,-0.055769230799999285
1311,2006-06-28,22.96,23.25,22.91,23.16,71925899,22.5965384615,22.658,0.061461538500001474
1312,2006-06-29,23.32,23.63,23.22,23.47,121405820,22.6226923077,22.798,0.17530769230000232
1313,2006-06-30,23.54,23.65,23.3,23.3,73135430,22.615,22.918000000000006,0.3030000000000044
1314,2006-07-03,23.53,23.72,23.45,23.7,25711432,22.613461538499998,23.033,0.4195384615000037
1315,2006-07-05,23.48,23.52,23.3,23.35,53118381,22.599230769200002,23.112,0.5127692307999965
1316,2006-07-06,23.45,23.61,23.42,23.48,44775875,22.611923076900002,23.152,0.5400769230999956
1317,2006-07-07,23.39,23.55,23.3,23.3,63169825,22.6369230769,23.194000000000006,0.5570769231000021
1318,2006-07-10,23.43,23.66,23.38,23.5,50566038,22.6630769231,23.294,0.6309230769000003
1319,2006-07-11,23.37,23.37,22.74,23.1,88690405,22.6761538462,23.322,0.6458461538000009
1320,2006-07-12,22.79,22.88,22.62,22.64,77379268,22.6815384615,23.3,0.6184615385000001
1321,2006-07-13,22.37,22.61,22.25,22.26,73099480,22.6865384615,23.21,0.5234615385000012
1322,2006-07-14,22.28,22.55,22.23,22.29,67499367,22.696153846199998,23.092,0.3958461538000009
1323,2006-07-17,22.29,22.61,22.26,22.48,37053691,22.7103846154,23.01,0.2996153846000027
1324,2006-07-18,22.59,22.76,22.48,22.74,65095034,22.7419230769,22.914,0.17207692310000056
1325,2006-07-19,22.82,23.46,22.72,23.4,82199947,22.806923076900002,22.919,0.11207692309999827
1326,2006-07-20,23.44,23.45,22.78,22.85,76854396,22.8584615385,22.856,-0.0024615385000004157
1327,2006-07-21,24.08,24.15,23.0,23.87,175491371,22.935,22.913,-0.021999999999998462
1328,2006-07-24,24.01,24.11,23.79,24.0,59586879,23.009230769200002,22.963,-0.04623076920000102
1329,2006-07-25,24.0,24.29,23.9,24.22,60075762,23.0907692308,23.075,-0.015769230800000145
1330,2006-07-26,24.12,24.53,24.1,24.37,55621972,23.1607692308,23.248,0.08723076920000139
1331,2006-07-27,24.58,24.6,23.77,23.87,85389256,23.2111538462,23.409,0.19784615380000406
1332,2006-07-28,24.08,24.28,24.06,24.25,51706046,23.2561538462,23.605,0.3488461538000003
1333,2006-07-31,24.07,24.42,24.01,24.06,40321957,23.3015384615,23.763,0.4614615385000001
1334,2006-08-01,24.02,24.2,23.85,23.99,49223513,23.358846153800002,23.888,0.5291538461999998
1335,2006-08-02,24.12,24.4,24.03,24.3,46462111,23.4157692308,23.978,0.5622307692000028
1336,2006-08-03,24.18,24.48,24.15,24.21,43164646,23.4676923077,24.114,0.6463076923000024
1337,2006-08-04,24.4,24.49,24.15,24.29,45695011,23.5111538462,24.156,0.6448461537999997
1338,2006-08-07,24.28,24.48,24.19,24.22,36882940,23.54,24.178,0.6380000000000017
1339,2006-08-08,24.39,24.52,24.2,24.34,58171540,23.58,24.19,0.6100000000000029
1340,2006-08-09,24.49,24.64,24.34,24.44,44407466,23.6084615385,24.197,0.5885384615000007
1341,2006-08-10,24.37,24.6,24.34,24.46,31768850,23.6511538462,24.256,0.6048461538000005
1342,2006-08-11,24.43,24.45,24.2,24.43,30255521,23.6876923077,24.274,0.5863076923000001
1343,2006-08-14,24.52,24.6,24.35,24.53,47831979,23.735,24.321,0.5859999999999985
1344,2006-08-15,24.55,24.65,24.44,24.62,48996195,23.7780769231,24.384,0.6059230769000017
1345,2006-08-16,24.61,24.73,24.47,24.7,52375619,23.839615384600002,24.424,0.5843846153999976
1346,2006-08-17,24.7,24.75,24.61,24.7,45674944,23.9188461538,24.473000000000006,0.5541538462000021
1347,2006-08-18,25.05,25.8,24.98,25.79,128427551,24.0546153846,24.623,0.5683846153999994
1348,2006-08-21,25.66,26.13,25.56,26.12,88398944,24.2019230769,24.813,0.6110769231000006
1349,2006-08-22,26.01,26.25,25.62,25.62,89329989,24.3226923077,24.941,0.6183076923000002
1350,2006-08-23,25.64,25.95,25.52,25.67,44664979,24.4353846154,25.064,0.6286153845999998
1351,2006-08-24,25.82,25.86,25.5,25.74,35933322,24.5253846154,25.192,0.6666153845999965
1352,2006-08-25,25.71,26.0,25.69,25.85,33117122,24.6407692308,25.334,0.6932307691999995
1353,2006-08-28,25.84,26.0,25.69,25.95,34192049,24.7207692308,25.476,0.7552307692000007
1354,2006-08-29,25.92,25.98,25.63,25.84,42721167,24.7915384615,25.598000000000006,0.8064615385000025
1355,2006-08-30,25.85,25.89,25.64,25.8,30258744,24.852307692300002,25.708,0.8556923076999999
1356,2006-08-31,25.87,25.98,25.68,25.7,26421263,24.9034615385,25.808000000000003,0.9045384615000032
1357,2006-09-01,25.89,25.97,25.64,25.84,31595597,24.9792307692,25.813,0.8337692308000015
1358,2006-09-05,25.69,25.96,25.56,25.61,44227536,25.031538461500002,25.762,0.7304615384999948
1359,2006-09-06,25.51,25.72,25.51,25.61,50161662,25.091153846199997,25.761,0.6698461538000018
1360,2006-09-07,25.48,25.7,25.39,25.43,51267410,25.1465384615,25.737,0.5904615384999978
1361,2006-09-08,25.53,25.79,25.46,25.6,36866905,25.1965384615,25.723000000000006,0.5264615385000013
1362,2006-09-11,25.43,25.95,25.42,25.91,55608252,25.2619230769,25.729,0.4670769230999987
1363,2006-09-12,25.9,25.98,25.72,25.93,52279694,25.325,25.727,0.4019999999999975
1364,2006-09-13,25.82,26.1,25.49,25.98,37946523,25.3926923077,25.741,0.3483076923000006
1365,2006-09-14,25.99,26.5,25.98,26.33,74325865,25.4692307692,25.794,0.3247692308000012
1366,2006-09-15,26.58,26.94,26.49,26.85,126129908,25.5619230769,25.909,0.3470769231000013
1367,2006-09-18,26.74,27.04,26.67,26.79,49135045,25.6515384615,26.004,0.35246153850000184
1368,2006-09-19,26.74,26.94,26.72,26.86,43056333,25.745,26.129,0.3840000000000003
1369,2006-09-20,27.01,27.23,26.99,27.18,71677658,25.8469230769,26.286,0.4390769230999965
1370,2006-09-21,27.24,27.25,26.85,26.9,58496064,25.9346153846,26.433000000000003,0.4983846154000027
1371,2006-09-22,26.83,26.85,26.48,26.66,47745189,26.01,26.539,0.5289999999999999
1372,2006-09-25,26.81,27.19,26.79,26.95,68029179,26.0965384615,26.643,0.5464615385000009
1373,2006-09-26,26.91,27.32,26.88,27.2,55381375,26.150769230799998,26.77,0.6192307692000014
1374,2006-09-27,27.18,27.47,27.12,27.44,66400255,26.2015384615,26.916,0.7144615385000002
1375,2006-09-28,27.47,27.52,27.26,27.4,45038408,26.27,27.023000000000003,0.7530000000000037
1376,2006-09-29,27.35,27.42,27.21,27.35,34293234,26.3346153846,27.073,0.7383846154000011
1377,2006-10-02,27.32,27.49,27.15,27.36,52928741,26.396923076900002,27.13,0.7330769230999971
1378,2006-10-03,27.37,27.48,27.21,27.37,39386668,26.4553846154,27.181,0.7256153845999975
1379,2006-10-04,27.39,27.96,27.37,27.94,82204455,26.5319230769,27.257,0.7250769230999978
1380,2006-10-05,27.92,28.11,27.78,27.92,81979115,26.611923076900002,27.359,0.7470769230999998
1381,2006-10-06,27.76,28.0,27.65,27.87,36457042,26.691538461500002,27.48,0.7884615384999982
1382,2006-10-09,27.8,27.93,27.62,27.72,33371747,26.7692307692,27.557,0.7877692307999986
1383,2006-10-10,27.69,27.75,27.44,27.69,34599739,26.840384615399998,27.606,0.7656153846000002
1384,2006-10-11,27.46,27.67,27.42,27.54,37224378,26.9146153846,27.616,0.7013846153999985
1385,2006-10-12,27.58,28.29,27.54,28.22,120195958,27.015,27.698,0.6829999999999998
1386,2006-10-13,28.34,28.69,28.31,28.37,129753977,27.1280769231,27.8,0.6719230769000006
1387,2006-10-16,28.48,28.6,28.33,28.45,49745011,27.2376923077,27.909,0.671307692300001
1388,2006-10-17,28.24,28.51,28.17,28.44,40127096,27.335,28.016,0.6809999999999974
1389,2006-10-18,28.5,28.7,28.26,28.52,40665423,27.4346153846,28.074,0.6393846154000009
1390,2006-10-19,28.35,28.45,28.12,28.29,44762131,27.523461538499998,28.111,0.587538461500003
1391,2006-10-20,28.48,28.49,28.17,28.43,48906684,27.6042307692,28.167,0.5627692307999972
1392,2006-10-23,28.3,28.69,28.18,28.45,48650435,27.6657692308,28.24,0.5742307691999997
1393,2006-10-24,28.43,28.43,28.13,28.28,61427896,27.7230769231,28.299,0.5759230769000006
1394,2006-10-25,28.28,28.46,28.14,28.31,40722916,27.7788461538,28.376,0.5971538461999977
1395,2006-10-26,28.33,28.41,28.04,28.35,70157492,27.8238461538,28.389,0.5651538461999976
1396,2006-10-27,28.49,28.79,28.25,28.34,89060092,27.8792307692,28.386,0.5067692307999998
1397,2006-10-30,28.35,28.84,28.32,28.53,47302082,27.9511538462,28.394,0.4428461538000015
1398,2006-10-31,28.66,28.85,28.56,28.71,61952245,28.018846153800002,28.421,0.4021538461999974
1399,2006-11-01,28.78,28.99,28.7,28.81,75955283,28.080769230799998,28.45,0.3692307692000014
1400,2006-11-02,28.71,28.86,28.58,28.77,58674657,28.1319230769,28.498,0.3660769230999996
1401,2006-11-03,28.85,28.93,28.61,28.73,41127749,28.1830769231,28.528,0.3449230769000025
1402,2006-11-06,28.77,29.05,28.76,28.84,60454875,28.2403846154,28.567,0.3266153845999966
1403,2006-11-07,28.86,29.07,28.8,28.95,56516255,28.3015384615,28.634,0.3324615384999987
1404,2006-11-08,28.78,29.23,28.66,28.98,79153250,28.363461538499998,28.701,0.33753846150000294
1405,2006-11-09,29.11,29.4,29.0,29.26,89414069,28.4142307692,28.792,0.3777692307999985
1406,2006-11-10,29.17,29.29,29.15,29.24,37856497,28.465,28.882,0.4169999999999981
1407,2006-11-13,29.19,29.46,29.16,29.35,47278555,28.521923076900002,28.964,0.4420769231000001
1408,2006-11-14,29.28,29.42,29.07,29.23,63016445,28.58,29.016,0.436
1409,2006-11-15,29.12,29.36,29.11,29.12,63990358,28.635,29.047,0.4119999999999955
1410,2006-11-16,29.14,29.64,29.13,29.47,64331011,28.7092307692,29.117,0.4077692307999961
1411,2006-11-17,29.31,29.54,29.28,29.4,49359181,28.7546153846,29.184,0.4293846154000001
1412,2006-11-20,29.52,30.0,29.5,29.89,85734231,28.8130769231,29.289,0.4759230769000027
1413,2006-11-21,29.91,30.0,29.79,29.92,66467768,28.8696153846,29.386,0.5163846153999998
1414,2006-11-22,29.97,30.0,29.82,29.92,44137403,28.9265384615,29.48,0.5534615384999988
1415,2006-11-24,29.66,29.84,29.64,29.76,20470194,28.974230769200002,29.53,0.5557692307999993
1416,2006-11-27,29.69,29.74,29.33,29.48,72724547,29.02,29.554,0.5340000000000025
1417,2006-11-28,29.34,29.42,29.13,29.39,52796358,29.056923076900002,29.558000000000003,0.5010769231000012
1418,2006-11-29,29.44,29.78,29.43,29.57,58777844,29.1,29.592,0.4919999999999973
1419,2006-11-30,29.42,29.57,29.33,29.36,53362546,29.1415384615,29.616,0.4744615384999982
1420,2006-12-01,29.23,29.3,28.9,29.12,72261272,29.1726923077,29.581,0.4083076922999993
1421,2006-12-04,29.23,29.52,29.17,29.33,56459265,29.2103846154,29.574,0.3636153846000028
1422,2006-12-05,29.36,29.4,29.03,29.13,45614195,29.240769230799998,29.498,0.2572307692000031
1423,2006-12-06,29.1,29.13,28.87,28.99,48588523,29.2584615385,29.405,0.1465384615000005
1424,2006-12-07,28.96,29.07,28.81,28.85,46832386,29.2638461538,29.298,0.034153846200002384
1425,2006-12-08,28.82,29.4,28.8,29.4,108868018,29.2865384615,29.262,-0.02453846150000416
1426,2006-12-11,29.19,29.75,29.11,29.54,107728225,29.3161538462,29.268,-0.04815384619999818
1427,2006-12-12,29.56,29.63,29.22,29.43,68871157,29.3430769231,29.272,-0.07107692310000148
1428,2006-12-13,29.6,29.6,29.32,29.55,46016108,29.3703846154,29.27,-0.10038461539999943
1429,2006-12-14,29.54,30.08,29.52,30.07,85875982,29.4134615385,29.341,-0.0724615385000007
1430,2006-12-15,30.14,30.23,30.03,30.19,103648476,29.46,29.448,-0.012000000000000456
1431,2006-12-18,30.19,30.26,29.78,29.89,56990325,29.4842307692,29.504,0.01976923080000148
1432,2006-12-19,29.71,30.17,29.53,29.99,53831148,29.513076923099998,29.59,0.07692307690000177
1433,2006-12-20,29.99,30.24,29.97,30.09,31811547,29.5415384615,29.7,0.15846153849999922
1434,2006-12-21,30.13,30.14,29.89,29.98,32272086,29.5703846154,29.813,0.2426153846000041
1435,2006-12-22,29.82,29.86,29.62,29.64,37972457,29.590384615399998,29.837,0.2466153846000019
1436,2006-12-26,29.53,30.0,29.4,29.99,37102644,29.6103846154,29.882,0.2716153845999969
1437,2006-12-27,29.99,30.13,29.91,30.02,31250490,29.634230769200002,29.941,0.30676923079999696
1438,2006-12-28,29.86,30.03,29.81,29.98,27572772,29.6376923077,29.984,0.3463076923000017
1439,2006-12-29,29.86,30.15,29.83,29.86,41754362,29.6353846154,29.963,0.3276153846000014
1440,2007-01-03,29.91,30.25,29.4,29.86,77574283,29.6330769231,29.93,0.29692307690000064
1441,2007-01-04,29.7,29.97,29.44,29.81,46120855,29.635,29.922,0.2869999999999955
1442,2007-01-05,29.63,29.75,29.45,29.64,44677778,29.641153846199998,29.887,0.24584615379999875
1443,2007-01-08,29.65,30.1,29.53,29.93,50226020,29.6619230769,29.871,0.2090769230999996
1444,2007-01-09,30.0,30.18,29.73,29.96,44677271,29.6769230769,29.869,0.19207692310000013
1445,2007-01-10,29.8,29.89,29.43,29.66,55048885,29.6884615385,29.871,0.1825384614999983
1446,2007-01-11,29.76,30.75,29.65,30.7,99491242,29.7492307692,29.942,0.1927692307999962
1447,2007-01-12,30.65,31.39,30.64,31.21,103975557,29.8215384615,30.061,0.23946153849999874
1448,2007-01-16,31.26,31.45,31.03,31.16,62442064,29.8996153846,30.179,0.2793846154000015
1449,2007-01-17,31.26,31.44,31.01,31.1,58569215,29.9807692308,30.303,0.3222307692000008
1450,2007-01-18,31.15,31.37,30.8,31.0,56383521,30.0634615385,30.417,0.3535384614999977
1451,2007-01-19,30.73,31.11,30.69,31.11,75828808,30.1292307692,30.547,0.4177692307999976
1452,2007-01-22,31.06,31.12,30.51,30.72,56152041,30.1746153846,30.655,0.480384615400002
1453,2007-01-23,30.63,30.96,30.52,30.74,49190300,30.225,30.736,0.5109999999999992
1454,2007-01-24,30.78,31.3,30.65,31.09,58552058,30.2842307692,30.849,0.5647692307999996
1455,2007-01-25,31.08,31.48,30.45,30.45,99382060,30.2988461538,30.928,0.6291538462000013
1456,2007-01-26,31.22,31.23,30.6,30.6,96122137,30.3146153846,30.918000000000006,0.6033846154000031
1457,2007-01-29,30.65,30.78,30.34,30.53,57619174,30.3392307692,30.85,0.5107692308000011
1458,2007-01-30,30.57,30.64,30.14,30.48,61923419,30.3580769231,30.782,0.42392307689999603
1459,2007-01-31,30.41,31.1,30.35,30.86,74016311,30.3876923077,30.758000000000006,0.3703076923000026
1460,2007-02-01,30.84,30.94,30.37,30.56,55367062,30.41,30.714,0.30400000000000205
1461,2007-02-02,30.82,30.84,30.13,30.19,60408092,30.431153846199997,30.622,0.19084615380000255
1462,2007-02-05,29.97,30.02,29.41,29.61,99939605,30.4165384615,30.511,0.09446153849999916
1463,2007-02-06,29.59,29.75,29.22,29.51,79323602,30.396923076900002,30.388,-0.008923076900000382
1464,2007-02-07,29.64,29.7,29.25,29.37,65151961,30.3734615385,30.216,-0.15746153850000155
1465,2007-02-08,29.24,29.8,29.2,29.26,48761167,30.3503846154,30.097,-0.2533846154000017
1466,2007-02-09,29.35,29.4,28.93,28.98,69827309,30.316538461500002,29.935,-0.3815384615000035
1467,2007-02-12,28.89,29.09,28.83,28.94,52812852,30.283076923099998,29.776,-0.5070769230999979
1468,2007-02-13,29.04,29.2,28.96,29.03,51763813,30.2596153846,29.631,-0.6286153845999998
1469,2007-02-14,29.17,29.69,29.15,29.4,55591266,30.239230769200002,29.485,-0.754230769200003
1470,2007-02-15,29.58,29.65,29.22,29.46,63952954,30.22,29.375,-0.8449999999999989
1471,2007-02-16,28.9,28.94,28.65,28.74,109371935,30.1846153846,29.23,-0.9546153846000004
1472,2007-02-20,28.63,28.86,28.47,28.83,53990360,30.1126923077,29.152,-0.960692307700004
1473,2007-02-21,28.75,29.39,28.74,29.35,68619197,30.0411538462,29.136,-0.9051538462000009
1474,2007-02-22,29.3,29.54,29.16,29.39,57768782,29.9730769231,29.138,-0.8350769230999973
