,Date,Open,High,Low,Close,Volume,movel_26,movel_10,MACD,Open-normalizado,High-normalizado,Low-normalizado,Close-normalizado,Volume-normalizado,movel_26-normalizado,movel_10-normalizado,MACD-normalizado
1051,2005-06-16,5.31,5.44,5.26,5.43,138585951,5.368461538459999,5.287000000000001,-0.08146153845999837,0.026892613741020446,0.02750947548600073,0.026757704373500644,0.027535876364528394,0.15480710385760044,0.027401566754363692,0.027602269375098614,0.5157618694336367
1052,2005-06-17,5.5,5.51,5.4,5.47,150353784,5.383076923080001,5.287999999999999,-0.09507692308000147,0.02805918830969485,0.027937400660227412,0.02761887187057883,0.027781184839936215,0.1689214760133276,0.027493178538368187,0.027608639619588586,0.5149518081982319
1053,2005-06-20,5.41,5.44,5.35,5.37,81327953,5.401923076919999,5.2829999999999995,-0.11892307691999986,0.02750660035611224,0.02750947548600073,0.02731131205019376,0.027167913651416655,0.0861316992470931,0.027611309522929665,0.02757678839713867,0.5135330568828336
1054,2005-06-21,5.39,5.46,5.34,5.41,92792819,5.41884615385,5.3020000000000005,-0.1168461538499992,0.027383803033093877,0.027631739821494066,0.02724980008611675,0.027413222126824486,0.099882691926845,0.027717386325471074,0.027697823042448364,0.5136566255454077
1055,2005-06-22,5.47,5.51,5.45,5.51,107428251,5.43538461538,5.3260000000000005,-0.10938461537999976,0.02787499232516731,0.027937400660227412,0.027926431690963895,0.028026493315344046,0.11743647042691703,0.027821052291495642,0.02785070891020797,0.5141005574092309
1056,2005-06-23,5.55,5.68,5.52,5.56,168681695,5.455,5.343999999999999,-0.11100000000000064,0.028366181617240745,0.02897664751192077,0.028357015439502982,0.028333128909603822,0.1909040242608295,0.02794400494896545,0.027965373311027664,0.5140044484488561
1057,2005-06-24,5.58,5.59,5.38,5.39,115544828,5.46538461538,5.371,-0.0943846153799992,0.028550377601768283,0.02842645800220076,0.027495847942424802,0.027290567889120564,0.12717151581790917,0.02800909753228757,0.028137369912257227,0.5149929977530183
1058,2005-06-27,5.26,5.44,5.24,5.3,150429797,5.463076923080001,5.388,-0.07507692308000102,0.02658562043347455,0.02750947548600073,0.02663468044534662,0.02673862381945296,0.16901264622033796,0.027994632513813338,0.028245664068586942,0.516141728656615
1059,2005-06-28,5.36,5.37,5.31,5.33,87908072,5.461923076919999,5.407,-0.05492307691999887,0.027199607048566343,0.02708155031177405,0.027065264193885708,0.026922605176008835,0.09402391257090312,0.027987400004513524,0.028366698713896632,0.5173408023496596
1060,2005-06-29,5.32,5.33,5.16,5.2,113703681,5.443461538459999,5.397,-0.04646153845999912,0.026954012402529627,0.026837021640787384,0.02614258473273052,0.026125352630933397,0.12496323890308547,0.02787167985634352,0.028302996268996797,0.517844230235807
1061,2005-06-30,5.23,5.31,5.19,5.26,104599985,5.42769230769,5.38,-0.04769230769000021,0.026401424448947018,0.02671475730529404,0.026327120624961557,0.02649331534404514,0.11404424019392598,0.02777283556310192,0.028194702112667076,0.5177710043614907
1062,2005-07-01,5.26,5.28,5.18,5.21,62706966,5.40961538462,5.354,-0.05561538462000026,0.02658562043347455,0.026531360802054038,0.02626560866088454,0.026186679749785353,0.0637976348169676,0.027659526251386075,0.028029075755927505,0.5172996127948731
1063,2005-07-05,5.22,5.45,5.21,5.43,113953427,5.39461538462,5.36,-0.03461538461999947,0.026340025787437833,0.027570607653747397,0.02645014455311558,0.027535876364528394,0.12526278496125984,0.027565503630990106,0.028067297222867407,0.5185490292761754
1064,2005-07-06,5.39,5.45,5.31,5.34,99834133,5.37730769231,5.353,-0.02430769230999985,0.027383803033093877,0.027570607653747397,0.027065264193885708,0.02698393229486079,0.10832806383697763,0.02745701599205722,0.02802270551143752,0.5191622959740948
1065,2005-07-07,5.26,5.39,5.26,5.38,96088426,5.36576923077,5.34,-0.02576923076999993,0.02658562043347455,0.027203814647267385,0.026757704373500644,0.027229240770268608,0.10383545227592707,0.027384690899435297,0.027939892333067734,0.5190753402483814
1066,2005-07-08,5.41,5.47,5.35,5.46,72728299,5.35423076923,5.33,-0.02423076922999989,0.02750660035611224,0.027692871989240732,0.02731131205019376,0.02771985772108426,0.0758172499371405,0.02731236580681337,0.0278761898881679,0.5191668725914255
1067,2005-07-11,5.48,5.52,5.4,5.44,99001693,5.34346153846,5.335,-0.008461538459999751,0.027936390986676492,0.027998532827974078,0.02761887187057883,0.02759720348338035,0.10732963294852829,0.027244862387037088,0.02790804111061782,0.5201050791067348
1068,2005-07-12,5.46,5.49,5.42,5.46,97126554,5.34346153846,5.351,0.007538461540000262,0.027813593663658133,0.027815136324734077,0.027741895798732853,0.02771985772108426,0.10508058593284425,0.027244862387037088,0.028009965022457554,0.5210570154734412
1069,2005-07-13,5.47,5.5,5.41,5.48,197083390,5.345769230769999,5.3660000000000005,0.020230769230001226,0.02787499232516731,0.027876268492480743,0.02768038383465584,0.02784251195878818,0.2249690975061292,0.027259327405574005,0.02810551868980731,0.5218121573026626
1070,2005-07-14,5.83,6.0,5.75,5.82,524120842,5.36884615385,5.428,0.05915384615000008,0.03008534413949776,0.03093287687981416,0.02977179061327428,0.029927633999754694,0.6172187416325161,0.027403977590817856,0.028500473848186283,0.5241279255791788
1071,2005-07-15,5.85,5.94,5.78,5.94,172062338,5.39461538462,5.496,0.10138461538000064,0.030208141462516117,0.030566083873334145,0.029956326505505323,0.030663559425978166,0.19495877702862063,0.027565503630990106,0.028933650473505167,0.5266404883931805
1072,2005-07-18,5.92,6.01,5.91,5.93,146954493,5.4157692307700005,5.568,0.15223076922999912,0.030637932093080373,0.030994009047560826,0.03075598203850649,0.030602232307126213,0.16484435678163778,0.027698099634088518,0.029392308076783974,0.5296656323279907
1073,2005-07-19,5.93,6.18,5.87,6.17,168128884,5.45615384615,5.642,0.18584615385000008,0.030699330754589547,0.03203325589925419,0.03050993418219844,0.032074083159573163,0.19024098118520294,0.02795123745820257,0.02986370616904276,0.5316656140217786
1074,2005-07-20,6.12,6.26,6.09,6.23,114012507,5.49846153846,5.731,0.2325384615399999,0.03186590532326396,0.032522313241227535,0.03186319739189272,0.032442045872684906,0.12533364568021807,0.028216429464462064,0.03043065792865129,0.5344436206302509
1075,2005-07-21,6.24,6.29,6.13,6.18,101433976,5.53846153846,5.811,0.27253846153999994,0.03260268926137411,0.032705709744467536,0.032109245248200774,0.03213541027842512,0.11024692005228379,0.028467156452184637,0.030940277487849974,0.5368234615470171
1076,2005-07-22,6.21,6.29,6.2,6.29,75458418,5.57653846154,5.894,0.3174615384599999,0.032418493276846566,0.032705709744467536,0.032539828996739864,0.032810008585796635,0.07909176238097121,0.02870582925782445,0.03146900778051861,0.5394962059610483
1077,2005-07-25,6.28,6.33,6.25,6.26,73830911,5.608461538459999,5.976,0.3675384615400006,0.03284828390741082,0.03295023841545421,0.03284738881712493,0.032626027229240774,0.07713972588588744,0.028905928680699137,0.031991367828697256,0.5424755837243368
1078,2005-07-26,6.29,6.3,6.19,6.23,67445168,5.637692307690001,6.053,0.4153076923099989,0.03290968256892,0.0327668419122142,0.03247831703266286,0.032442045872684906,0.06948064768577791,0.029089152248645438,0.032481876654425985,0.545317662973059
1079,2005-07-27,6.26,6.3,6.1,6.28,70960771,5.67269230769,6.132999999999999,0.4603076923099989,0.03272548658439246,0.0327668419122142,0.031924709355969735,0.03274868146694468,0.07369727185896179,0.029308538362902686,0.03299149621362466,0.5479949840044209
1080,2005-07-28,6.26,6.29,6.19,6.26,63717430,5.70538461538,6.1770000000000005,0.4716153846200006,0.03272548658439246,0.032705709744467536,0.03247831703266286,0.032626027229240774,0.0650095881941072,0.029513459458623013,0.03327178697118394,0.5486677467252594
1081,2005-07-29,6.22,6.34,6.04,6.09,140936957,5.727692307690001,6.192,0.4643076923099994,0.032479891938355744,0.03301137058320088,0.03155563757150766,0.031583466208757516,0.1576269070978697,0.02965328797102123,0.0333673406385337,0.5482329680960976
1082,2005-08-01,6.08,6.15,6.01,6.11,78999606,5.74884615385,6.21,0.4611538461500002,0.03162031067722724,0.03184985939601419,0.03137110167927662,0.03170612044646143,0.08333907327545748,0.02978588397418231,0.0334820050393534,0.5480453267926788
1083,2005-08-02,6.13,6.21,6.09,6.17,74393830,5.77884615385,6.21,0.43115384615,0.031927303984773135,0.03221665240249419,0.03186319739189272,0.032074083159573163,0.07781489252527889,0.029973929214974243,0.0334820050393534,0.5462604461051042
1084,2005-08-03,6.17,6.19,6.11,6.17,65435454,5.812307692309999,6.204,0.3916923076900005,0.03217289863080985,0.03209438806700085,0.03198622132004675,0.032074083159573163,0.06707019103478916,0.03018367198354021,0.033443783572413496,0.5439126415084629
1085,2005-08-04,6.13,6.14,6.04,6.1,69176345,5.841923076919999,6.1960000000000015,0.3540769230800018,0.031927303984773135,0.031788727228267505,0.03155563757150766,0.03164479332760947,0.07155702627182985,0.030369306387877975,0.03339282161649364,0.5416746757235936
1086,2005-08-05,6.07,6.19,6.0,6.14,60620882,5.878076923080001,6.181,0.3029230769199991,0.03155891201571806,0.03209438806700085,0.03130958971519961,0.03189010180301729,0.06129557977215962,0.030595925011435043,0.03329726794914388,0.5386312253200553
1087,2005-08-08,6.14,6.18,6.09,6.09,44253041,5.91,6.164,0.2539999999999996,0.03198870264628231,0.03203325589925419,0.03186319739189272,0.031583466208757516,0.04166394502175407,0.03079602443430973,0.03318897379281416,0.5357204968143474
1088,2005-08-09,6.13,6.27,6.13,6.26,96925087,5.95038461538,6.1670000000000025,0.21661538462000074,0.031927303984773135,0.0325834454089742,0.032109245248200774,0.032626027229240774,0.10483894584370483,0.03104916225842378,0.033208084526284126,0.5334962608808752
1089,2005-08-10,6.29,6.34,6.19,6.2,91103222,5.98,6.159,0.17899999999999938,0.03290968256892,0.03301137058320088,0.03247831703266286,0.03225806451612903,0.09785618451029685,0.031234796662824235,0.03315712257036424,0.5312582950954108
1090,2005-08-11,6.2,6.3,6.18,6.29,68161093,6.016538461540001,6.162000000000001,0.1454615384600002,0.03235709461533739,0.0327668419122142,0.03241680506858584,0.032810008585796635,0.07033933015395952,0.03146382612277277,0.03317623330383419,0.5292628900189539
1091,2005-08-12,6.21,6.6,6.19,6.59,233415602,6.063076923080001,6.2120000000000015,0.14892307692000006,0.032418493276846566,0.03460080694461425,0.03247831703266286,0.03464982215135533,0.2685460552526213,0.031755537329651945,0.033494745528333376,0.5294688377905055
1092,2005-08-15,6.64,6.9,6.64,6.81,271720232,6.115,6.282,0.16699999999999982,0.03505863572174126,0.03643477197701431,0.03524635541612844,0.035999018766098366,0.3144887367223049,0.03208100024638792,0.033940662642632215,0.530544342820381
1093,2005-08-16,6.77,6.79,6.6,6.61,134724527,6.16,6.3260000000000005,0.16600000000000034,0.03585681832136059,0.035762318131800946,0.035000307559820386,0.03477247638905924,0.1501757009997373,0.03236306810757582,0.03422095340019149,0.5304848467974619
1094,2005-08-17,6.63,6.78,6.62,6.74,126869771,6.2092307692299995,6.382999999999999,0.17376923076999962,0.034997237060232084,0.035701185964054284,0.03512333148797441,0.03556972893413468,0.14075468445604306,0.03267165516938339,0.03458405733612054,0.5309470851294179
1095,2005-08-18,6.7,6.71,6.54,6.61,110646599,6.25269230769,6.434,0.18130769230999988,0.035427027690796344,0.0352732607898276,0.03463123577535831,0.03477247638905924,0.12129656611306758,0.03294407968488001,0.03490893980510971,0.531395593609977
1096,2005-08-19,6.61,6.67,6.54,6.55,95495050,6.28076923077,6.475,0.19423076922999985,0.034874439737213735,0.03502873211884094,0.03463123577535831,0.0344045136759475,0.10312375542466509,0.03312007074358918,0.03517011982919903,0.5321644652905952
1097,2005-08-22,6.59,6.68,6.47,6.55,97045452,6.30423076923,6.521,0.21676923076999974,0.03475164241419537,0.0350898642865876,0.03420065202681922,0.0344045136759475,0.10498331196485254,0.03326713176522451,0.035463151075738275,0.5335054141149416
1098,2005-08-23,6.55,6.59,6.47,6.53,73921841,6.32730769231,6.547999999999999,0.2206923076899993,0.03450604776815865,0.03453967477686759,0.03420065202681922,0.03428185943824359,0.07724878758485278,0.03341178195046836,0.03563514767696783,0.5337388215892875
1099,2005-08-24,6.51,6.73,6.51,6.54,143043173,6.341538461540001,6.5820000000000025,0.24046153846,0.034260453122121934,0.035395525125320945,0.03444669988312727,0.03434318655709555,0.1601531085203701,0.033500982898018686,0.035851735989627286,0.5349150121962735
1100,2005-08-25,6.59,6.64,6.54,6.58,69071625,6.355,6.6110000000000015,0.2560000000000002,0.03475164241419537,0.03484533561560092,0.03463123577535831,0.03458849503250338,0.07143142480789441,0.03358536217272337,0.0360364730798368,0.5358394888601857
1101,2005-08-26,6.59,6.62,6.48,6.53,65288860,6.368461538459999,6.605,0.23653846154000124,0.03475164241419537,0.03472307128010759,0.03426216399089623,0.03428185943824359,0.06689436577691911,0.03366974144742804,0.035998251612896895,0.5346816047219276
1102,2005-08-29,6.47,6.58,6.47,6.55,64098545,6.37846153846,6.579,0.20053846153999988,0.03401485847608522,0.03447854260912092,0.03420065202681922,0.0344045136759475,0.06546669860212623,0.03373242319435869,0.03583262525615732,0.532539747896838
1103,2005-08-30,6.57,6.68,6.56,6.65,129764348,6.3934615384599995,6.5829999999999975,0.18953846153999976,0.034628845091177016,0.0350898642865876,0.034754259703512334,0.03501778486446707,0.14422644828982692,0.033826445814754656,0.03585810623411724,0.5318852916447273
1104,2005-08-31,6.69,6.72,6.61,6.7,100749334,6.41153846154,6.579,0.16746153845999956,0.035365629029287166,0.03533439295757427,0.0350618195238974,0.03532442045872685,0.10942575850270696,0.03393975512653319,0.03583262525615732,0.5305718025231753
1105,2005-09-01,6.71,6.74,6.58,6.61,89101243,6.424230769229999,6.579,0.15476923077000038,0.03548842635230552,0.035456657293067614,0.03487728363166636,0.03477247638905924,0.09545500524016697,0.034019312728392224,0.03583262525615732,0.5298166606939541
1106,2005-09-02,6.61,6.69,6.59,6.6,55595988,6.437307692309999,6.584,0.1466923076900004,0.034874439737213735,0.03515099645433427,0.03493879559574337,0.034711149270207284,0.0552687077083667,0.03410128116670543,0.035864476478607236,0.5293361158932701
1107,2005-09-06,6.67,6.98,6.65,6.97,204690822,6.47115384615,6.626,0.15484615385000033,0.0352428317062688,0.036923829318987654,0.03530786738020545,0.03698025266772967,0.23409347294529353,0.03431343477166288,0.036132026747186546,0.5298212373112847
1108,2005-09-07,7.01,7.06,6.85,6.95,240842252,6.50346153846,6.6679999999999975,0.1645384615399994,0.03733038619758089,0.03741288666096099,0.03653810666174571,0.036857598430025756,0.2774536002501014,0.034515945030991736,0.036399577015765835,0.5303978910717484
1109,2005-09-08,7.05,7.16,7.02,7.11,175679147,6.53961538462,6.725,0.1853846153799994,0.03757598084361761,0.03802420833842768,0.037583810051054926,0.03783883233165706,0.1992967879642095,0.034742563654548794,0.03676268095169491,0.5316381543183892
1110,2005-09-09,7.15,7.34,7.11,7.33,153991670,6.5842307692299995,6.8,0.21576923077000032,0.0381899674587094,0.03912458735786771,0.03813741772774805,0.039188028946400104,0.17328476676227939,0.035022220679282526,0.03724044928844368,0.5334459180920225
1111,2005-09-12,7.3,7.38,7.23,7.34,113304268,6.631923076919999,6.881,0.2490769230800014,0.039110947381347086,0.03936911602885438,0.038875561296672204,0.03924935606525205,0.12448418182215686,0.03532116439539881,0.037756439092132346,0.5354275933170823
1112,2005-09-13,7.29,7.33,7.19,7.26,123237128,6.675,6.952000000000001,0.277000000000001,0.03904954871983791,0.03906345519012104,0.03862951344036415,0.038758739114436405,0.13639768217610782,0.03559117807450396,0.03820872645092118,0.537088905341488
1113,2005-09-14,7.29,7.31,7.07,7.09,118658631,6.71346153846,6.996,0.2825384615400006,0.03904954871983791,0.038941190854627696,0.03789136987144,0.03771617809395315,0.13090621993561885,0.03583226171653525,0.038489017208480455,0.5374184217762087
1114,2005-09-15,7.14,7.17,7.05,7.12,103799717,6.74653846154,7.037999999999999,0.2914615384599992,0.03812856879720022,0.03808534050617435,0.03776834594328597,0.037900159450509015,0.1130843964931937,0.03603959364870975,0.03875656747705975,0.5379493093651503
1115,2005-09-16,7.18,7.32,7.14,7.32,148684963,6.78961538462,7.109,0.3193846153799997,0.038374163443236936,0.03900232302237438,0.03832195361997909,0.03912670182754815,0.16691988738989177,0.03630960732781488,0.039208854835848586,0.539610621389556
1116,2005-09-19,7.29,7.56,7.29,7.52,195946926,6.836923076919999,7.2010000000000005,0.3640769230800016,0.03904954871983791,0.040469495048294404,0.03924463308113428,0.04035324420458727,0.22360601937291757,0.03660614020747701,0.03979491732892707,0.5422696359527852
1117,2005-09-20,7.57,7.69,7.56,7.6,205126103,6.8757692307700005,7.2639999999999985,0.3882307692299989,0.04076871124209493,0.0412642132290011,0.04090545611121363,0.04084386115540292,0.234615550206784,0.036849634685962473,0.04019624273179603,0.5437066937369112
1118,2005-09-21,7.57,7.58,7.41,7.44,108692304,6.9,7.313,0.41299999999999937,0.04076871124209493,0.04059175938378775,0.039982776650058435,0.03986262725377162,0.11895257916729117,0.03700151738044344,0.04050838471180523,0.5451803644584929
1119,2005-09-22,7.41,7.5,7.33,7.41,116009180,6.93076923077,7.343,0.4122307692299998,0.03978633265794806,0.0401027020418144,0.03949068093744233,0.03967864589721575,0.12772846091895337,0.037194384294081013,0.040699492046504734,0.5451345982869709
1120,2005-09-23,7.44,7.64,7.41,7.6,139626417,6.96384615385,7.37,0.4061538461500005,0.0399705286424756,0.04095855239026775,0.039982776650058435,0.04084386115540292,0.15605504171832474,0.0374017162262555,0.04087148864773429,0.5447730455321254
1121,2005-09-26,7.72,7.79,7.62,7.69,136655260,7.00538461538,7.405,0.39961538462000057,0.04168969116473261,0.041875534906467775,0.04127452789567571,0.041395805225070526,0.15249142761612822,0.03766208655960667,0.04109444720488371,0.5443840330750804
1122,2005-09-27,7.7,7.75,7.63,7.63,85443456,7.046923076919999,7.442,0.3950769230800013,0.041566893841714254,0.04163100623548111,0.041336039859752725,0.04102784251195878,0.09106784517557556,0.03792245689302052,0.041330146251013104,0.544114012663279
1123,2005-09-28,7.58,7.59,7.23,7.3,281671859,7.0757692307700015,7.462999999999999,0.38723076922999855,0.040830109903604105,0.04065289155153442,0.038875561296672204,0.03900404758984422,0.3264247462690908,0.03810326962457535,0.04146392138530275,0.5436471977139918
1124,2005-09-29,7.32,7.51,7.26,7.48,159305013,7.112307692310001,7.499,0.3866923076899989,0.03923374470436545,0.04016383420956107,0.03906009718890324,0.04010793572917945,0.17965760537182013,0.03833229908452388,0.04169325018694216,0.5436151613938671
1125,2005-09-30,7.48,7.66,7.41,7.66,132962137,7.15538461538,7.532999999999999,0.3776153846199993,0.04021612328851231,0.041080816725761096,0.039982776650058435,0.04121182386851466,0.1480618854532784,0.03860231276356633,0.041909838499601594,0.5430751205708589
1126,2005-10-03,7.74,7.79,7.67,7.78,127123101,7.201538461539999,7.559,0.35746153846000084,0.041812488487750966,0.041875534906467775,0.04158208771606078,0.04194774929473813,0.1410585291739457,0.03889161313405402,0.04207546485634117,0.5418760468778145
1127,2005-10-04,7.85,7.91,7.66,7.68,135373567,7.2457692307700015,7.567,0.3212307692299996,0.04248787376435194,0.042609120919427805,0.041520575751983764,0.04133447810621857,0.15095416140990398,0.03916885932239629,0.042126426812261045,0.5397204602013278
1128,2005-10-05,7.76,7.77,7.54,7.54,152728422,7.28384615385,7.577000000000001,0.2931538461500009,0.04193528581076932,0.04175327057097444,0.04078243218305961,0.04047589844229118,0.17176962354118014,0.03940753212803609,0.04219012925716088,0.5380499949422608
1129,2005-10-06,7.6,7.64,7.27,7.39,189587524,7.312307692310001,7.575,0.2626923076899992,0.04095290722662246,0.04095855239026775,0.039121609152980255,0.03955599165951183,0.21597853464264688,0.03958593402313675,0.04217738876818091,0.536237654551892
1130,2005-10-07,7.39,7.42,7.22,7.33,169540616,7.336538461539999,7.547999999999999,0.21146153846000004,0.039663535334929695,0.03961364469984106,0.03881404933259519,0.039188028946400104,0.19193421653551332,0.039737816717617704,0.04200539216695135,0.533189627531618
1131,2005-10-10,7.39,7.42,7.18,7.2,126953743,7.35923076923,7.499,0.1397692307699998,0.039663535334929695,0.03961364469984106,0.03856800147628714,0.03839077640132466,0.1408554007101453,0.0398800560664074,0.04169325018694216,0.5289242203501667
1132,2005-10-11,7.32,7.41,7.2,7.37,312301843,7.38884615385,7.473,0.08415384614999953,0.03923374470436545,0.03955251253209439,0.038691025404441165,0.03943333742180792,0.36316243563806533,0.04006569047080785,0.04152762383020259,0.5256153261521576
1133,2005-10-12,6.95,7.19,6.84,7.04,674632021,7.391538461539999,7.447,0.055461538460001236,0.03696199422852582,0.03820760484166768,0.036476594697668695,0.03740954249969336,0.7977422750649895,0.040082566325736244,0.041361997473463016,0.52390824795623
1134,2005-10-13,7.06,7.71,7.04,7.68,466541439,7.41961538462,7.4670000000000005,0.04738461538000038,0.037637379505126786,0.04138647756449443,0.03770683397920896,0.04133447810621857,0.5481578429567283,0.04025855738444542,0.04148940236326269,0.5234277031555461
1135,2005-10-14,7.72,7.76,7.54,7.71,258920130,7.442692307689999,7.472,0.029307692310001517,0.04168969116473261,0.041692138403227774,0.04078243218305961,0.04151845946277444,0.2991362582108179,0.040403207569626585,0.04152125358571261,0.5223521981262655
1136,2005-10-17,7.71,7.75,7.53,7.63,154252056,7.45423076923,7.4570000000000025,0.0027692307700011303,0.04162829250322343,0.04163100623548111,0.0407209202189826,0.04102784251195878,0.17359707446652206,0.04047553266224851,0.04142569991836287,0.5207732652102427
1137,2005-10-18,7.61,7.71,7.46,7.46,152401823,7.45884615385,7.435,-0.02384615385000011,0.04101430588813164,0.04138647756449443,0.0402903364704435,0.039985281491475524,0.1713778997776216,0.040504462699322355,0.041285554539583214,0.519189755676889
1138,2005-10-19,7.44,7.85,7.32,7.85,252266539,7.48153846154,7.466,-0.015538461539999382,0.0399705286424756,0.04224232791294779,0.03942916897336532,0.04237703912670183,0.2911559223625783,0.04064670204811204,0.0414830321187727,0.51968403032897
1139,2005-10-20,7.78,8.07,7.76,8.02,339588235,7.517307692310001,7.529,0.011692307689998849,0.042058083133787685,0.0435872356033745,0.04213569539275389,0.043419600147185086,0.3958898113133537,0.04087090983521494,0.041884357521641664,0.5213041527991842
1140,2005-10-21,8.12,8.14,7.91,7.95,199201324,7.5492307692299985,7.591,0.04176923077000083,0.044145637625099765,0.044015160777601176,0.043058374853909086,0.04299031031522139,0.22750935353094429,0.04107100925808962,0.04227931268002064,0.5230936101040897
1141,2005-10-24,7.89,8.11,7.87,8.11,153189001,7.57961538462,7.682,0.1023846153800001,0.04273346841038865,0.04383176427436117,0.042812326997601034,0.04397154421685269,0.17232204329536194,0.04126146533533572,0.04285900492860915,0.5266999844160996
1142,2005-10-25,8.06,8.12,7.96,8.01,116588073,7.5984615384600005,7.746,0.14753846153999994,0.043777245656044704,0.04389289644210783,0.04336593467429415,0.04335827302833313,0.12842278681908684,0.04137959631989721,0.0432667005759681,0.5293864586821229
1143,2005-10-26,8.04,8.22,7.99,8.15,158258401,7.61961538462,7.857,0.2373846153799999,0.043654448333026334,0.04450421811957452,0.04355047056652519,0.04421685269226052,0.17840229598132742,0.04151219232305829,0.043973797714356264,0.5347319475101854
1144,2005-10-27,8.14,8.14,7.92,7.92,105308980,7.638076923080001,7.881,0.2429230769199995,0.044268434948118135,0.044015160777601176,0.0431198868179861,0.04280632895866553,0.11489461080052361,0.0416279124712283,0.04412668358211587,0.5350614639449061
1145,2005-10-28,8.01,8.06,7.74,7.78,192522064,7.652307692310001,7.888,0.23569230768999905,0.0434702523484988,0.04352610343562783,0.04201267146459987,0.04194774929473813,0.21949823021156492,0.04171711341877863,0.04417127529354575,0.5346312619330748
1146,2005-10-31,7.89,8.28,7.82,8.23,236090785,7.676538461539999,7.947999999999999,0.2714615384600005,0.04273346841038865,0.04487101112605452,0.04250476717721597,0.044707469643076175,0.2717546773028046,0.04186899611325959,0.04455348996294475,0.5367593889067673
1147,2005-11-01,8.18,8.31,8.12,8.21,187859497,7.696538461539999,8.023,0.32646153846000026,0.04451402959415485,0.04505440762929454,0.044350126099526356,0.04458481540537226,0.21390593417549675,0.041994359607120876,0.045031258299693525,0.5400316701673208
1148,2005-11-02,8.25,8.57,8.23,8.56,216005307,7.732307692310001,8.094,0.3616923076899985,0.0449438202247191,0.04664384399070791,0.045026757704373505,0.046731264565190736,0.24766409822867344,0.04221856739422378,0.04548354565848235,0.5421277608208882
1149,2005-11-03,8.61,8.9,8.58,8.84,221095413,7.791538461539999,8.176,0.384461538460001,0.04715417203904954,0.048661205526347964,0.047179676447068955,0.0484484238930455,0.2537691857495534,0.042589836202961986,0.04600590570666101,0.5434824394966318
1150,2005-11-04,8.62,8.75,8.52,8.74,219582363,7.84,8.255,0.4150000000000009,0.04721557070055872,0.04774422301014794,0.04681060466260688,0.04783515270452594,0.2519544293037216,0.04289360159192393,0.04650915502136971,0.5452993565043313
1151,2005-11-07,8.69,8.81,8.59,8.6,159707681,7.87615384615,8.304,0.42784615385,0.04764536133112298,0.048111016016627955,0.04724118841114597,0.04697657304059855,0.18014056650894728,0.0431202202154183,0.0468212970013789,0.5460636515682138
1152,2005-11-08,8.56,8.63,8.44,8.56,118441281,7.9061538461500005,8.359,0.4528461538499995,0.04684717873150366,0.047010636997187924,0.04631850894999077,0.046731264565190736,0.13064552973139457,0.043308265456210235,0.04717166044832799,0.5475510521411927
1153,2005-11-09,8.57,8.74,8.57,8.59,138231863,7.94115384615,8.402999999999999,0.4618461538499989,0.04690857739301284,0.04768309084240127,0.04711816448299194,0.0469152459217466,0.15438240970975886,0.043527651570467486,0.04745195120588726,0.548086516347465
1154,2005-11-10,8.66,8.74,8.43,8.74,166991405,7.987307692310001,8.485,0.4976923076899986,0.047461165346595446,0.04768309084240127,0.04625699698591376,0.04783515270452594,0.18887668565812296,0.04381695194095519,0.04797431125406591,0.5502192199378931
1155,2005-11-11,8.79,8.87,8.76,8.79,106372469,8.04115384615,8.586,0.5448461538500009,0.04825934794621477,0.04847780902310796,0.04828689180045519,0.04814178829878572,0.1161701625125102,0.044154469039773915,0.048617705947554254,0.5530246862497549
1156,2005-11-14,8.79,8.85,8.7,8.78,92488984,8.09692307692,8.641,0.5440769230800004,0.04825934794621477,0.04835554468761462,0.04791782001599311,0.04808046117993377,0.09951827136921682,0.0445040403207381,0.04896806939450334,0.5529789200782328
1157,2005-11-15,8.8,9.01,8.78,8.9,135170581,8.162307692310003,8.71,0.5476923076899993,0.04832074660772396,0.04933365937156131,0.04840991572860921,0.048816386606157246,0.1507106994278719,0.04491388251224147,0.04940761626431221,0.5531940210838509
1158,2005-11-16,9.02,9.29,9.01,9.28,196129031,8.23576923077,8.782,0.5462307692300001,0.04967151716092589,0.05104536006846802,0.049824690902380515,0.05114681712253158,0.22382443662454057,0.04537435226852999,0.04986627386759102,0.5531070653581376
1159,2005-11-17,9.37,9.41,9.18,9.22,169051400,8.31961538462,8.82,0.5003846153799998,0.051820470313747154,0.051778946081428044,0.050870394291689734,0.05077885440941985,0.19134744948260424,0.04589991460820334,0.050108343158210396,0.5503794015379229
1160,2005-11-18,9.33,9.35,9.2,9.22,131240865,8.37884615385,8.868,0.4891538461499998,0.05157487566771044,0.051412153074948036,0.05099341821984376,0.05077885440941985,0.14599738695221767,0.046271183416941565,0.05041411489372961,0.549711215434415
1161,2005-11-21,9.26,9.31,9.1,9.28,127927562,8.439230769229999,8.936,0.4967692307700009,0.05114508503714619,0.051167624403961366,0.05037829857907363,0.05114681712253158,0.14202340197072727,0.046649684734916895,0.05084729151904848,0.5501643005323048
1162,2005-11-22,9.26,9.54,9.22,9.5,135108848,8.51115384615,9.03,0.5188461538499993,0.05114508503714619,0.05257366426213473,0.05111644214799779,0.052496013737274624,0.15063665669321638,0.04710051114551417,0.051446094501106925,0.5514777896538567
