,Date,Open,High,Low,Close,Volume,movel_26,movel_10,MACD,Open-normalizado,High-normalizado,Low-normalizado,Close-normalizado,Volume-normalizado,movel_26-normalizado,movel_10-normalizado,MACD-normalizado
827,2004-07-28,28.35,28.79,28.28,28.58,62725938,28.2507692308,28.31900000000001,0.06823076920000304,0.22235373689550222,0.2219413549039434,0.22751951136749238,0.22525997987252597,0.1059602127024656,0.2012211707491717,0.2167177697061185,0.4180243843896074
828,2004-07-29,28.78,28.8,28.25,28.48,60149009,28.2580769231,28.38,0.12192307689999993,0.22962461954683805,0.22210987529491072,0.22701051917203935,0.22358269037235828,0.10159972149348939,0.2013497292830902,0.2177865532740764,0.42563632794452894
829,2004-07-30,28.44,28.81,28.33,28.49,59555164,28.2653846154,28.480999999999998,0.21561538459999952,0.22387554954345623,0.22227839568587798,0.22836783169324734,0.22375041932237502,0.10059486031881423,0.2014782878170087,0.21955617852594134,0.43891906039342277
830,2004-08-02,28.29,28.55,28.16,28.52,52273376,28.2703846154,28.538,0.2676153845999991,0.22133919513019953,0.21789686552072804,0.22548354258568035,0.22425360617242535,0.0882731500351283,0.2015662489192561,0.22055487792550876,0.44629108595558614
831,2004-08-03,28.37,28.42,28.0,28.07,53996966,28.251153846199998,28.513,0.2618461538000041,0.22269191748393644,0.21570610043815308,0.22276891754326433,0.2167058034216706,0.09118968325854242,0.20122793698807673,0.22011685187306695,0.44547318370690187
832,2004-08-04,28.0,28.2,27.99,28.06,46219266,28.2426923077,28.433000000000003,0.19030769230000288,0.2164355765979033,0.21199865183687228,0.2225992534781133,0.2165380744716538,0.07802882687637035,0.2010790797374431,0.21871516850525313,0.4353311958827508
833,2004-08-05,28.14,28.21,27.52,27.53,55618229,28.2053846154,28.285999999999998,0.08061538459999795,0.21880284071694286,0.2121671722278396,0.21462504241601627,0.20764844012076486,0.09393306619960848,0.2004227545900405,0.2161395753168951,0.41978014787626744
834,2004-08-06,27.4,27.86,27.06,27.14,75666884,28.150769230799998,28.197,0.04623076920000102,0.20629015894487654,0.20626895854398383,0.20682049541907022,0.20110701107011072,0.12785793719112473,0.19946194870422468,0.21458020257020222,0.41490545049792255
835,2004-08-09,27.25,27.28,27.1,27.18,51878810,28.095,28.049,-0.045999999999999375,0.2037538045316199,0.19649477586788006,0.20749915167967425,0.2017779268701778,0.0876054942423762,0.19848084410169373,0.2119870883397466,0.4018299199563764
836,2004-08-10,27.3,27.75,27.25,27.72,57701636,28.0623076923,27.976999999999997,-0.08530769230000246,0.20459925600270545,0.20441523424334346,0.21004411265693926,0.21083529017108352,0.09745845549369438,0.19790571381763342,0.21072557330871408,0.39625727933281335
837,2004-08-11,27.38,27.51,27.2,27.41,53103319,28.0388461538,27.86,-0.17884615380000213,0.20595197835644233,0.20037074486012812,0.20919579233118424,0.20563569272056356,0.08967751901675386,0.19749297326025772,0.20867561138328639,0.38299635761697803
838,2004-08-12,27.24,27.31,26.86,26.88,50341301,27.9919230769,27.7,-0.29192307690000163,0.20358471423740276,0.19700033704078193,0.20342721411605022,0.1967460583696746,0.08500383370837553,0.19666749214726548,0.2058722446476587,0.3669654736249783
839,2004-08-13,27.02,27.25,25.95,27.02,43345714,27.9680769231,27.553,-0.4150769230999991,0.19986472776462633,0.19598921469497813,0.1879877841873091,0.19909426366990943,0.07316641187210131,0.19624798535274388,0.2032966514593008,0.3495059870429566
840,2004-08-16,27.08,27.2,26.96,27.09,54359862,27.9384615385,27.41,-0.5284615385000002,0.20087926952992896,0.19514661274014158,0.20512385476756023,0.20026836632002684,0.09180374938833204,0.19572698497816485,0.20079114243933352,0.33343148159901664
841,2004-08-17,27.22,27.38,26.98,27.05,56880453,27.9061538462,27.308000000000003,-0.5981538461999953,0.20324653364896855,0.19817997977755308,0.20546318289786222,0.19959745051995975,0.09606890954483016,0.1951586209330096,0.19900399614537093,0.3235512224865066
842,2004-08-18,26.9,27.5,26.89,27.46,58861072,27.900769230799998,27.248,-0.652769230799997,0.19783564423402095,0.2002022244691608,0.20393620631150322,0.20647433747064745,0.09942036848600831,0.19506389359185716,0.1979527336195105,0.31580841457576425
843,2004-08-19,27.34,27.45,27.01,27.12,46301583,27.861923076900002,27.206999999999997,-0.6549230769000047,0.2052756171795739,0.19935962251432424,0.20597217509331525,0.20077155317007717,0.07816811769689715,0.19438050348883437,0.19723437089350582,0.31550306441218307
844,2004-08-20,27.12,27.37,27.04,27.2,46498926,27.8361538462,27.213,-0.6231538461999975,0.20155563070679747,0.19801145938658582,0.20648116728876822,0.20211338477021132,0.07850204712089486,0.19392716550154668,0.19733949714609195,0.32000697942777384
845,2004-08-23,27.28,27.33,27.12,27.24,39573378,27.8269230769,27.219,-0.6079230769000006,0.20426107541427124,0.19733737782271654,0.20783847980997627,0.2027843005702784,0.06678314016950318,0.19376477577310292,0.19744462339867797,0.3221662413626006
846,2004-08-24,27.39,27.46,27.09,27.24,40835779,27.7996153846,27.171,-0.6286153845999998,0.20612106865065946,0.19952814290529158,0.20732948761452324,0.2027843005702784,0.06891928302120874,0.19328437283019498,0.19660361337798965,0.3192326986452055
847,2004-08-25,27.21,27.67,27.18,27.55,53543759,27.77,27.185,-0.5850000000000009,0.20307744335475147,0.20306707111560504,0.20885646420088225,0.2079838980207984,0.09042279944476778,0.19276337245561595,0.19684890796735705,0.3254160396101051
848,2004-08-26,27.46,27.6,27.39,27.44,35483002,27.715384615399998,27.241,-0.4743846153999982,0.20730470071017926,0.2018874283788339,0.21241940956905328,0.20613887957061391,0.05986170438706319,0.19180256656980013,0.19783008632482676,0.3410979519724082
849,2004-08-27,27.49,27.65,27.45,27.46,33261977,27.6561538462,27.285,-0.3711538461999986,0.20781197159283055,0.20273003033367037,0.21343739395995925,0.20647433747064745,0.056103447955699964,0.19076056582064205,0.1986010121771244,0.3557329494597965
850,2004-08-30,27.3,27.39,26.85,27.3,36682520,27.6280769231,27.305999999999997,-0.3220769231000027,0.20459925600270545,0.19834850016852043,0.20325755005089924,0.20379067427037909,0.06189144121489536,0.19026663039992406,0.19896895406117546,0.3626905712214407
851,2004-08-31,27.29,27.32,27.05,27.3,52162783,27.5757692308,27.331,-0.2447692307999993,0.20443016570848832,0.19716885743174928,0.20665083135391926,0.20379067427037909,0.08808601263077051,0.1893464219457794,0.19940698011361732,0.3736504612942771
852,2004-09-01,27.24,27.52,27.14,27.39,48510042,27.535384615399998,27.324,-0.21138461539999653,0.20358471423740276,0.2005392652510954,0.20817780794027826,0.20530023482053003,0.08190511086003217,0.1886359668888955,0.19928433281893365,0.37838338895027357
853,2004-09-02,27.38,27.68,27.35,27.62,42224737,27.4984615385,27.374000000000002,-0.12446153849999675,0.20595197835644233,0.2032355915065723,0.2117407533084493,0.20915800067091583,0.0712695763931399,0.18798640798039798,0.20016038492381732,0.3907064494281331
854,2004-09-03,27.45,27.62,27.1,27.11,46226739,27.4457692308,27.365,-0.08076923080000142,0.20713561041596212,0.2022244691607685,0.20749915167967425,0.20060382422006037,0.07804147214164722,0.1870594332873483,0.20000269554493819,0.3969006957595615
855,2004-09-07,27.29,27.38,27.16,27.36,45622541,27.4023076923,27.377,-0.025307692300000184,0.20443016570848832,0.19817997977755308,0.20851713607058026,0.2047970479704797,0.07701909237585584,0.18629484832098314,0.20021294805011028,0.4047634626737715
856,2004-09-08,27.31,27.47,27.14,27.26,53437453,27.35384615380001,27.379,0.025153846199998497,0.20476834629692253,0.19969666329625885,0.20817780794027826,0.203119758470312,0.09024291618897709,0.18544230225237085,0.20024799013430566,0.41191738097623465
857,2004-09-09,27.3,27.47,27.18,27.28,56973818,27.3234615385,27.351999999999997,0.028538461499998388,0.20459925600270545,0.19969666329625885,0.20885646420088225,0.20345521637034555,0.09622689498475732,0.18490776940174072,0.19977492199766841,0.41239721694757486
858,2004-09-10,27.33,27.51,27.18,27.49,52748401,27.3015384615,27.357,0.05546153849999769,0.20510652688535677,0.20037074486012812,0.20885646420088225,0.20697752432069774,0.08907695267639003,0.18452209379822607,0.19986252720815684,0.41621409409865345
859,2004-09-13,27.54,27.57,26.74,27.25,48256736,27.2907692308,27.336,0.0452307691999998,0.20865742306391613,0.20138186720593196,0.2013912453342382,0.2029520295202952,0.08147648493119171,0.1843326391176804,0.1994945853241057,0.4147636807755731
860,2004-09-14,27.36,27.51,27.27,27.44,56071798,27.3023076923,27.35,0.047692307700000214,0.20561379776800812,0.20037074486012812,0.21038344078724125,0.20613887957061391,0.09470056256336709,0.18453562627603617,0.19973987991347317,0.41511265240527023
861,2004-09-15,27.37,27.4,27.14,27.19,52687787,27.3026923077,27.339000000000002,0.03630769230000297,0.20578288806222525,0.1985170205594877,0.20817780794027826,0.20194565582019458,0.08897438608874214,0.1845423925149412,0.19954714845039875,0.4134986586409591
862,2004-09-16,27.22,27.35,27.17,27.26,35962345,27.285,27.326,0.04100000000000037,0.20324653364896855,0.1976744186046512,0.20868680013573127,0.203119758470312,0.06067281363282987,0.18423114553762296,0.19931937490312898,0.4141638858007652
863,2004-09-17,27.39,27.53,27.26,27.51,67368433,27.2888461538,27.315,0.02615384619999972,0.20612106865065946,0.20070778564206274,0.2102137767220903,0.20731298222073133,0.11381590396722921,0.18429880792315514,0.1991266434400546,0.4120591506985841
864,2004-09-20,27.43,27.65,27.33,27.51,51524220,27.3130769231,27.355,0.04192307690000163,0.2067974298275279,0.20273003033367037,0.21140142517814722,0.20731298222073133,0.0870054829196774,0.18472508095834095,0.1998274851239615,0.4142947501565854
865,2004-09-21,27.46,27.53,27.25,27.26,73905342,27.3223076923,27.345,0.022692307699998082,0.20730470071017926,0.20070778564206274,0.21004411265693926,0.203119758470312,0.12487718436276106,0.18488747068502556,0.19965227470298474,0.4115684093465375
866,2004-09-22,27.28,27.74,27.07,27.12,68411653,27.3234615385,27.331,0.007538461500001149,0.20426107541427124,0.20424671385237614,0.20699015948422125,0.20077155317007717,0.11558116472490945,0.18490776940174072,0.19940698011361732,0.40942005277824
867,2004-09-23,27.19,27.39,27.17,27.35,52159010,27.335,27.338,0.0030000000000001137,0.20273926276631724,0.19834850016852043,0.20868680013573127,0.20462931902046297,0.08807962823549557,0.18511075656009648,0.19952962740830107,0.40877663635149186
868,2004-09-24,27.39,27.46,27.19,27.29,49887224,27.328461538499997,27.318,-0.010461538499995982,0.20612106865065946,0.19952814290529158,0.20902612826603328,0.2036229453203623,0.0842354777440869,0.18499573050398804,0.1991792065663476,0.40686819777595307
869,2004-09-27,27.18,27.32,27.13,27.19,48033361,27.3311538462,27.311999999999998,-0.019153846200001826,0.2025701724721001,0.19716885743174928,0.20800814387512723,0.20194565582019458,0.08109850605641283,0.1850430941745643,0.1990740803137615,0.4056358917267486
870,2004-09-28,27.21,27.36,27.04,27.27,62057503,27.3338461538,27.295,-0.03884615379999802,0.20307744335475147,0.19784293899561847,0.20648116728876822,0.20328748742032873,0.10482913577280552,0.18509045784338127,0.19877622259810113,0.40284411874588016
871,2004-09-29,27.27,27.69,27.23,27.58,61553764,27.3469230769,27.334,-0.012923076900001721,0.2040919851200541,0.20340411189753965,0.20970478452663727,0.2084870848708487,0.10397674539607474,0.18532050995735727,0.19945954323991036,0.4065192261604321
872,2004-09-30,27.59,27.79,27.52,27.65,71251107,27.3626923077,27.373,0.010307692299999616,0.2095028745350017,0.20508931580721268,0.21462504241601627,0.2096611875209661,0.1203858815817931,0.18559792574190945,0.20014286388171962,0.4098126458598769
873,2004-10-01,27.81,28.32,27.78,28.25,66350260,27.3896153846,27.447,0.05738461540000017,0.21322286100777815,0.21402089652847997,0.21903630810994232,0.2197249245219725,0.112093025915208,0.18607156244591225,0.2014394209969474,0.4164867281768232
874,2004-10-04,28.42,28.46,28.07,28.12,62059156,27.4157692308,27.50800000000001,0.09223076920000396,0.22353736895502202,0.21638018200202228,0.22395656599932134,0.21754444817175447,0.10483193285878206,0.18653166667386417,0.20250820456490565,0.4214268577259906
875,2004-10-05,28.15,28.45,28.1,28.38,58023809,27.4511538462,27.62,0.16884615380000054,0.21897193101115994,0.21621166161105496,0.22446555819477437,0.22190540087219052,0.0980036131345411,0.1871541606285007,0.2044705612798449,0.43228859952841675
876,2004-10-06,28.39,28.55,28.23,28.53,57006154,27.4984615385,27.761,0.2625384615000001,0.22303009807237067,0.21789686552072804,0.22667119104173736,0.22442133512244217,0.09628161160432017,0.18798640798039798,0.20694102821561675,0.4455713319773106
877,2004-10-07,28.51,28.59,28.16,28.17,38776684,27.5319230769,27.843000000000004,0.31107692310000346,0.22505918160297603,0.21857094708459726,0.22548354258568035,0.21838309292183833,0.06543503271941661,0.18857507074050922,0.208377753667626,0.45245261620160504
878,2004-10-08,28.11,28.33,27.97,27.99,49561879,27.555,27.913,0.3580000000000005,0.21829556983429152,0.21418941691944726,0.2222599253478113,0.21536397182153638,0.08368495267630881,0.1889810450589799,0.20960422661446307,0.45910488778549235
879,2004-10-11,28.2,28.22,27.93,28.06,44698661,27.5719230769,28.0,0.4280769231000008,0.21981738248224553,0.2123356926188069,0.22158126908720732,0.2165380744716538,0.07545577005764337,0.189278759558488,0.21112855727696064,0.4690396737164724
880,2004-10-12,27.83,28.16,27.81,28.03,56420425,27.6073076923,28.076,0.4686923076999996,0.21356104159621236,0.21132457027300305,0.2195453003053953,0.2160348876216035,0.0952904837326006,0.18990125351312456,0.2124601564763838,0.47479770551432415
881,2004-10-13,28.19,28.27,27.94,28.03,49539572,27.6330769231,28.121,0.4879230768999996,0.21964829218802845,0.21317829457364343,0.22175093315235836,0.2160348876216035,0.08364720639870525,0.1903545915021714,0.21324860337077906,0.47752404632437156
882,2004-10-14,28.06,28.16,27.8,27.8,41538242,27.6538461538,28.136,0.4821538461999992,0.21745011836320594,0.21132457027300305,0.21937563624024434,0.21217712177121772,0.07010793964936228,0.19071996838721172,0.21351141900224416,0.47670614408986345
883,2004-10-15,27.96,28.24,27.82,27.99,49833855,27.681153846199997,28.11,0.4288461538000021,0.21575921542103485,0.2126727334007415,0.21971496437054633,0.21536397182153638,0.08414517061675361,0.19120037133187878,0.21305587190770467,0.46914872733923413
884,2004-10-18,28.06,28.45,27.98,28.41,50512056,27.7165384615,28.139,0.42246153849999857,0.21745011836320594,0.21621166161105496,0.22242958941296234,0.22240858772224087,0.08529277285896475,0.19182286528475614,0.21356398212853717,0.46824358220084555
885,2004-10-19,28.54,28.59,28.17,28.18,57051769,27.7523076923,28.119,0.3666923076999993,0.22556645248562732,0.21857094708459726,0.22565320665083138,0.2185508218718551,0.09635879797868184,0.1924521254782977,0.21321356128658372,0.4603371938346958
886,2004-10-20,28.22,28.75,28.12,28.7,69128203,27.8007692308,28.136,0.3352307691999989,0.22015556307067974,0.22126727334007418,0.22480488632507636,0.22727272727272727,0.11679365834650007,0.1933046715469102,0.21351141900224416,0.45587690025686906
887,2004-10-21,28.82,28.89,28.47,28.56,95665576,27.8534615385,28.175,0.3215384615000012,0.23030098072370647,0.22362655881361648,0.23074312860536136,0.22492452197249244,0.16169826443996355,0.1942316462399599,0.21419473964405344,0.4539357455959192
888,2004-10-22,28.3,28.34,27.58,27.74,102133212,27.8719230769,28.15,0.27807692309999865,0.22150828542441667,0.21435793731041458,0.21564302680692227,0.21117074807111705,0.17264232611991595,0.19455642569332904,0.21375671359161158,0.4477742153640776
889,2004-10-25,27.68,27.77,27.55,27.63,61583047,27.8765384615,28.107,0.2304615384999984,0.2110246871829557,0.20475227502527807,0.2151340346114693,0.20932572962093257,0.10402629595182247,0.19463762055667136,0.21300330878141163,0.44102379550978055
890,2004-10-26,27.7,27.9,27.63,27.9,77094933,27.8915384615,28.094,0.2024615384999997,0.21136286777138993,0.20694304010785305,0.2164913471326773,0.2138544112713854,0.13027437750068985,0.19490150386341343,0.21277553523414192,0.4370542432840004
891,2004-10-27,27.87,28.35,27.58,28.15,72660566,27.9257692308,28.105999999999998,0.1802307691999978,0.21423740277308084,0.21452645770138193,0.21564302680692227,0.21804763502180474,0.12277086524991605,0.19550369910309395,0.21298578773931395,0.43390259329272785
892,2004-10-28,28.11,28.54,27.9,28.01,63089413,27.96,28.127,0.16699999999999804,0.21829556983429152,0.21772834512976072,0.2210722768917543,0.21569942972156997,0.10657525857380418,0.19610589434101527,0.2133537296233651,0.43202687081677627
893,2004-10-29,28.11,28.15,27.42,27.97,80199090,27.983846153800002,28.125,0.14115384619999816,0.21829556983429152,0.21115604988203573,0.2129284017645063,0.21502851392150282,0.13552700545814694,0.19652540113553688,0.21331868753916977,0.42836266876875306
894,2004-11-01,28.15,28.28,27.96,28.08,72965205,28.0142307692,28.092,0.07776923079999776,0.21897193101115994,0.21334681496461078,0.22209026128266035,0.21687353237168733,0.12328635313546171,0.197059933987926,0.21274049314994653,0.41937664944227804
895,2004-11-02,28.24,28.47,28.03,28.24,89482131,28.0546153846,28.09800000000001,0.043384615400000826,0.22049374365911395,0.21654870239298957,0.22327790973871736,0.2195571955719557,0.15123509003209748,0.1977703890448099,0.21284561940253277,0.4145019520639331
896,2004-11-03,28.65,28.65,28.31,28.47,79732846,28.1007692308,28.075,-0.025769230800001708,0.22742644572201554,0.2195820694304011,0.22802850356294535,0.2234149614223415,0.13473806138431413,0.19858233768175124,0.2124426354342861,0.4046980304887728
897,2004-11-04,28.39,29.0,28.38,29.0,87894437,28.1553846154,28.119,-0.036384615399999376,0.22303009807237067,0.22548028311425686,0.22921615201900236,0.23230459577323045,0.14854851010321923,0.199543143567567,0.21321356128658372,0.4031930903614001
898,2004-11-05,29.16,29.36,29.03,29.31,95361626,28.2192307692,28.276,0.056769230800000514,0.2360500507270883,0.23154701718907988,0.24024431625381745,0.2375041932237504,0.16118394242993986,0.20066633918006735,0.2159643648959184,0.4163994852729432
899,2004-11-08,29.18,29.48,29.13,29.28,116089014,28.2588461538,28.441,0.18215384619999853,0.2363882313155225,0.2335692618806876,0.24194095690532744,0.2370010063737001,0.19625731587524592,0.20136326175914113,0.21885533684203445,0.4341752273850743
900,2004-11-09,29.43,29.89,29.35,29.77,100601304,28.3223076923,28.628,0.3056923076999993,0.24061548867095028,0.2404785979103472,0.24567356633864948,0.24521972492452196,0.1700501431893966,0.20247969113449565,0.22213177171429932,0.4516892407713887
901,2004-11-10,29.91,30.0,29.69,29.73,84214610,28.3742307692,28.785999999999998,0.4117692307999974,0.24873182279337167,0.24233232221098755,0.2514421445537835,0.2445488091244549,0.14232177537981267,0.20339313334973524,0.22490009636573163,0.4667277367069432
902,2004-11-11,29.88,30.08,29.82,29.98,88754004,28.43,28.983,0.5530000000000008,0.24822455191072032,0.243680485338726,0.2536477774007465,0.2487420328748742,0.1500030066559089,0.2043742379522662,0.2283517416589733,0.4867499836436053
903,2004-11-12,30.16,30.2,29.8,29.97,162601395,28.4992307692,29.183000000000003,0.683769230800003,0.2529590801487995,0.2457027300303337,0.25330844927044455,0.2485743039248574,0.2749621728810277,0.205592160905919,0.23185595007850796,0.5052891011859527
904,2004-11-15,27.35,27.5,27.2,27.39,104734034,28.4761538462,29.114,0.6378461538000018,0.20544470747379104,0.2002022244691608,0.20919579233118424,0.20530023482053003,0.1770432473199614,0.20518618658920754,0.23064699817376846,0.49877859931023716
905,2004-11-16,27.32,27.34,27.05,27.12,64592720,28.44,29.002,0.5619999999999976,0.2049374365911397,0.1975058982136839,0.20665083135391926,0.20077155317007717,0.10911904497920859,0.20455016015676095,0.22868464145882905,0.48802591114474847
906,2004-11-17,27.25,27.36,27.06,27.17,59091049,28.4069230769,28.872,0.4650769230999998,0.2037538045316199,0.19784293899561847,0.20682049541907022,0.20161019792016105,0.09980951878342308,0.20396826363379555,0.22640690598613156,0.4742851534433963
907,2004-11-18,27.13,27.17,27.0,27.07,65275516,28.37,28.679000000000002,0.30900000000000105,0.20172472100101455,0.19464105156723968,0.20580251102816424,0.1999329084199933,0.1102744225451113,0.20331870472529803,0.2230253448612807,0.45215817139037684
908,2004-11-19,27.04,27.07,26.84,26.86,85866208,28.3338461538,28.434,0.10015384620000134,0.20020290835306054,0.1929558476575666,0.2030878859857482,0.19641060046964107,0.14511648899425944,0.20268267829285136,0.21873268954735076,0.4225501101524323
909,2004-11-22,26.76,26.82,24.86,26.65,92498284,28.2823076923,28.171,-0.11130769230000226,0.19546838011498144,0.18874283788338392,0.16949440108585,0.1928882925192888,0.1563388040426221,0.20177600231651688,0.21412465547566273,0.3925712665517317
910,2004-11-23,26.52,26.7,26.4,26.53,70475567,28.21,27.846999999999998,-0.3630000000000031,0.1914102130537707,0.18672059319177622,0.19562266711910414,0.19087554511908758,0.11907356938684734,0.20050394945338282,0.20844783783601661,0.35688891797164873
911,2004-11-24,26.62,26.73,26.4,26.64,60074725,28.150769230799998,27.538,-0.6127692307999979,0.19310111599594185,0.18722615436467815,0.19562266711910414,0.19272056356927206,0.1014740235293749,0.19946194870422468,0.20303383582783568,0.321479203469736
912,2004-11-26,26.57,26.82,26.55,26.6,24407696,28.07,27.2,-0.870000000000001,0.1922556645248563,0.18874283788338392,0.1981676280963692,0.192049647769205,0.04112087976608158,0.198041038590457,0.19711172359882215,0.2850116687405555
913,2004-11-29,26.64,26.95,26.61,26.77,67082952,28.001153846199998,26.88,-1.1211538461999986,0.19343929658437609,0.1909336029659589,0.19918561248727518,0.1949010399194901,0.11333283385127735,0.1968298818757092,0.19150499012756678,0.24940565769782383
914,2004-11-30,26.76,27.01,26.7,26.81,76200960,27.965384615399998,26.822,-1.1433846153999987,0.19546838011498144,0.19194472531176276,0.20071258907363418,0.19557195571955718,0.1287616616254903,0.19620062168216765,0.19048876968590173,0.2462540077207285
915,2004-12-01,26.95,27.28,26.81,27.25,100955124,27.9507692308,26.835,-1.115769230799998,0.19868109570510653,0.19649477586788006,0.2025788937902952,0.2029520295202952,0.17064885157428417,0.19594350461433066,0.1907165432331715,0.2501690331280397
916,2004-12-02,27.27,27.4,26.92,27.09,96327159,27.9196153846,26.826999999999998,-1.092615384600002,0.2040919851200541,0.1985170205594877,0.20444519850695625,0.20026836632002684,0.16281774691523085,0.19539543928413142,0.19057637489639007,0.25345154747513143
917,2004-12-03,27.16,27.44,27.14,27.23,76819413,27.884230769200002,26.843000000000004,-1.0412307691999985,0.2022319918836659,0.19919110212335697,0.20817780794027826,0.20261657162026167,0.12980816266205938,0.19477294532949493,0.19085671156995293,0.2607363301334153
918,2004-12-06,27.1,27.44,27.07,27.33,55329712,27.8580769231,26.89,-0.9680769231,0.20121745011836323,0.19919110212335697,0.20699015948422125,0.20429386112042935,0.09344485878600096,0.1943128411033022,0.1916802005485435,0.2711073305837953
919,2004-12-07,27.26,27.38,27.0,27.07,131434622,27.8234615385,26.932,-0.8914615384999998,0.20392289482583703,0.19817997977755308,0.20580251102816424,0.1999329084199933,0.2222240339262264,0.19370387962647576,0.19241608431664575,0.28196907238622193
920,2004-12-08,27.01,27.36,26.91,27.36,95663345,27.795769230799998,27.015,-0.7807692307999972,0.19969563747040925,0.19784293899561847,0.2042755344418052,0.2047970479704797,0.1616944893045651,0.1932167104446628,0.19387033081075267,0.29766189011505423
921,2004-12-09,27.12,27.36,26.94,27.23,83008149,27.7569230769,27.074,-0.6829230768999999,0.20155563070679747,0.19784293899561847,0.20478452663725824,0.20261657162026167,0.14028029011402823,0.19253332034164,0.1949040722945154,0.31153351218640346
922,2004-12-10,27.08,27.18,27.04,27.08,70949637,27.703461538499997,27.122,-0.5814615384999975,0.20087926952992896,0.19480957195820697,0.20648116728876822,0.20010063737001005,0.11987575604679775,0.19159281317253934,0.19574508231520366,0.3259176863145043
923,2004-12-13,27.1,27.28,26.91,27.25,93841307,27.6361538462,27.17,-0.4661538461999975,0.20121745011836323,0.19649477586788006,0.2042755344418052,0.2029520295202952,0.15861136955954278,0.19040872141165266,0.196586092335892,0.3422648258366135
924,2004-12-14,27.05,27.33,27.04,27.23,127862284,27.556153846199997,27.212,-0.3441538461999976,0.20037199864727767,0.19733737782271654,0.20648116728876822,0.20261657162026167,0.2161791842448841,0.18900134377569502,0.19732197610399424,0.3595607319632277
925,2004-12-15,27.22,27.4,27.07,27.11,106358518,27.4726923077,27.198,-0.2746923077000005,0.20324653364896855,0.1985170205594877,0.20699015948422125,0.20060382422006037,0.1797920806021832,0.18753306999135116,0.19707668151462682,0.36940827499032725
926,2004-12-16,27.14,27.28,27.01,27.16,89861447,27.3723076923,27.205,-0.1673076923000032,0.20189381129523168,0.19649477586788006,0.20597217509331525,0.20144246897014426,0.15187694088767945,0.1857670817074991,0.19719932880931051,0.3846321621001709
927,2004-12-17,27.0,27.32,26.8,26.96,128967168,27.2657692308,27.178,-0.08776923079999932,0.1995265471761921,0.19716885743174928,0.20240922972514422,0.1980878899698088,0.21804878832359115,0.18389283360644368,0.19672626067267338,0.3959083077031167
928,2004-12-20,27.02,27.15,26.89,26.95,85557939,27.1492307692,27.14,-0.009230769199998434,0.19986472776462633,0.19430401078530501,0.20393620631150322,0.197920161019792,0.14459485868760377,0.18184266329913437,0.1960604610729618,0.40704268359788975
929,2004-12-21,27.0,27.17,26.94,27.07,94685125,27.0376923077,27.14,0.10230769230000193,0.1995265471761921,0.19464105156723968,0.20478452663725824,0.1999329084199933,0.16003921680367558,0.17988045409583162,0.1960604610729618,0.4228554603160125
930,2004-12-22,26.83,27.15,26.78,26.97,63806456,27.0215384615,27.101,0.0794615384999986,0.19665201217450118,0.19430401078530501,0.20206990159484223,0.19825561891982554,0.10778858641401938,0.1795962720723744,0.1953771404311525,0.4196165674350367
931,2004-12-23,26.86,27.15,26.83,27.01,65821360,27.0173076923,27.079,0.06169230769999956,0.19715928305715252,0.19430401078530501,0.2029182219205972,0.1989265347198927,0.11119805993033706,0.1795218434479372,0.19499167750500374,0.4170974285181603
932,2004-12-27,27.01,27.1,26.82,26.85,55970375,27.005,27.055999999999997,0.05099999999999838,0.19969563747040925,0.19346140883046853,0.2027485578554462,0.1962428715196243,0.09452894196385193,0.17930532381177133,0.1945886935367572,0.41558158302425785
933,2004-12-28,26.84,27.03,26.8,26.95,55109858,27.000384615399998,27.026,0.02561538460000179,0.1968211024687183,0.19228176609369738,0.20240922972514422,0.197920161019792,0.09307283789048608,0.179224128948429,0.19406306227382705,0.41198281314705665
934,2004-12-29,26.85,27.0,26.82,26.9,47686105,27.0019230769,26.993000000000002,-0.008923076899996829,0.19699019276293545,0.19177620492079545,0.2027485578554462,0.19708151626970813,0.08051090479333409,0.17925119390229005,0.19348486788460387,0.40708630504983
935,2004-12-30,26.89,26.94,26.75,26.76,48357392,27.0061538462,26.958000000000002,-0.04815384619999818,0.19766655393980387,0.1907650825749916,0.2015609093993892,0.19473331096947336,0.08164680766927673,0.17932562252848652,0.19287163141118532,0.4015245697786195
936,2004-12-31,26.75,26.9,26.68,26.72,55026720,27.0134615385,26.914,-0.09946153849999816,0.1952992898207643,0.19009100101112233,0.2003732609433322,0.1940623951694062,0.09293215783366968,0.17945418106240502,0.1921007055588877,0.39425069248686534
937,2005-01-03,26.8,26.95,26.65,26.74,65448756,27.0173076923,26.892,-0.1253076923000016,0.19614474129184986,0.1909336029659589,0.19986426874787916,0.19439785306943977,0.110567566631364,0.1795218434479372,0.19171524263273884,0.3905864904388416
938,2005-01-04,26.86,27.1,26.66,26.84,109566163,27.0265384615,26.881,-0.14553846149999927,0.19715928305715252,0.19346140883046853,0.2000339328130302,0.1960751425696075,0.18521982340146737,0.17968423317462176,0.19152251116966446,0.38771837990644525
939,2005-01-05,26.84,27.1,26.76,26.78,72498284,27.0269230769,26.851999999999997,-0.1749230769000043,0.1968211024687183,0.19346140883046853,0.20173057346454024,0.1950687688695069,0.12249626349163126,0.17969099941352684,0.19101440094883188,0.38355253113984566
